datetime,open,high,low,close,volume
2026.05.06 13:15:00,156.006,156.072,156.001,156.069,1022
2026.05.06 13:20:00,156.070,156.125,155.945,155.948,1012
2026.05.06 13:25:00,155.948,155.980,155.926,155.958,914
2026.05.06 13:30:00,155.940,155.974,155.925,155.944,1131
2026.05.06 13:35:00,155.945,155.989,155.924,155.951,1094
2026.05.06 13:40:00,155.953,155.953,155.819,155.832,1438
2026.05.06 13:45:00,155.832,155.876,155.738,155.789,1384
2026.05.06 13:50:00,155.790,155.791,155.648,155.675,1384
2026.05.06 13:55:00,155.674,155.765,155.610,155.755,1362
2026.05.06 14:00:00,155.756,155.807,155.706,155.802,1511
2026.05.06 14:05:00,155.798,155.857,155.755,155.784,1577
2026.05.06 14:10:00,155.785,155.938,155.785,155.938,1579
2026.05.06 14:15:00,155.939,155.954,155.873,155.882,1246
2026.05.06 14:20:00,155.881,155.940,155.879,155.931,1072
2026.05.06 14:25:00,155.931,155.931,155.851,155.927,1375
2026.05.06 14:30:00,155.928,155.935,155.887,155.905,1470
2026.05.06 14:35:00,155.906,155.922,155.878,155.917,1001
2026.05.06 14:40:00,155.919,156.107,155.904,156.079,1566
2026.05.06 14:45:00,156.076,156.108,156.035,156.066,1500
2026.05.06 14:50:00,156.062,156.075,156.027,156.074,1328
2026.05.06 14:55:00,156.075,156.102,156.055,156.088,1175
2026.05.06 15:00:00,156.084,156.182,156.084,156.162,1257
2026.05.06 15:05:00,156.161,156.214,156.134,156.214,1164
2026.05.06 15:10:00,156.218,156.307,156.209,156.276,1161
2026.05.06 15:15:00,156.275,156.291,156.202,156.223,1452
2026.05.06 15:20:00,156.222,156.238,156.138,156.149,1416
2026.05.06 15:25:00,156.148,156.205,156.114,156.179,1285
2026.05.06 15:30:00,156.175,156.187,156.119,156.159,1030
2026.05.06 15:35:00,156.158,156.184,156.131,156.160,909
2026.05.06 15:40:00,156.161,156.185,156.124,156.135,1034
2026.05.06 15:45:00,156.133,156.185,156.132,156.158,827
2026.05.06 15:50:00,156.157,156.191,156.128,156.183,904
2026.05.06 15:55:00,156.183,156.288,156.179,156.288,1113
2026.05.06 16:00:00,156.294,156.310,156.162,156.241,1232
2026.05.06 16:05:00,156.237,156.312,156.214,156.290,1569
2026.05.06 16:10:00,156.291,156.298,156.240,156.258,1102
2026.05.06 16:15:00,156.257,156.269,156.192,156.234,1287
2026.05.06 16:20:00,156.235,156.258,156.204,156.247,994
2026.05.06 16:25:00,156.247,156.273,156.219,156.239,953
2026.05.06 16:30:00,156.242,156.243,156.136,156.140,1344
2026.05.06 16:35:00,156.141,156.151,156.085,156.131,1605
2026.05.06 16:40:00,156.130,156.141,156.097,156.141,1415
2026.05.06 16:45:00,156.138,156.148,156.056,156.068,1251
2026.05.06 16:50:00,156.066,156.169,156.066,156.138,1314
2026.05.06 16:55:00,156.139,156.173,156.100,156.117,1179
2026.05.06 17:00:00,156.118,156.162,156.116,156.145,1141
2026.05.06 17:05:00,156.146,156.233,156.135,156.165,1269
2026.05.06 17:10:00,156.166,156.210,156.151,156.205,1174
2026.05.06 17:15:00,156.208,156.225,156.169,156.178,1233
2026.05.06 17:20:00,156.179,156.187,156.136,156.151,1034
2026.05.06 17:25:00,156.154,156.224,156.136,156.208,1133
2026.05.06 17:30:00,156.209,156.213,156.174,156.191,1146
2026.05.06 17:35:00,156.193,156.208,156.161,156.172,952
2026.05.06 17:40:00,156.172,156.210,156.089,156.090,1251
2026.05.06 17:45:00,156.089,156.147,156.046,156.119,1368
2026.05.06 17:50:00,156.122,156.228,156.119,156.220,1435
2026.05.06 17:55:00,156.220,156.297,156.194,156.285,1370
2026.05.06 18:00:00,156.292,156.329,156.277,156.298,1416
2026.05.06 18:05:00,156.299,156.429,156.291,156.407,1090
2026.05.06 18:10:00,156.408,156.457,156.391,156.401,1318
2026.05.06 18:15:00,156.401,156.418,156.349,156.390,998
2026.05.06 18:20:00,156.384,156.392,156.308,156.309,1162
2026.05.06 18:25:00,156.311,156.342,156.290,156.311,907
2026.05.06 18:30:00,156.306,156.308,156.270,156.285,1159
2026.05.06 18:35:00,156.286,156.336,156.283,156.320,1143
2026.05.06 18:40:00,156.319,156.381,156.294,156.349,1020
2026.05.06 18:45:00,156.349,156.364,156.324,156.329,1069
2026.05.06 18:50:00,156.328,156.410,156.323,156.407,961
2026.05.06 18:55:00,156.405,156.446,156.390,156.446,1021
2026.05.06 19:00:00,156.444,156.489,156.437,156.482,868
2026.05.06 19:05:00,156.483,156.489,156.450,156.461,831
2026.05.06 19:10:00,156.460,156.464,156.414,156.441,1045
2026.05.06 19:15:00,156.441,156.464,156.426,156.451,675
2026.05.06 19:20:00,156.451,156.451,156.401,156.439,907
2026.05.06 19:25:00,156.440,156.457,156.426,156.446,626
2026.05.06 19:30:00,156.447,156.474,156.416,156.446,1107
