timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2023-07-14 12:05:00,138.25899999999999,138.28,138.202,138.27699999999999,340,0,0
2023-07-14 12:10:00,138.27799999999999,138.29499999999999,138.21199999999999,138.22,357,0,0
2023-07-14 12:15:00,138.22,138.273,138.215,138.27199999999999,322,0,0
2023-07-14 12:20:00,138.27199999999999,138.31700000000001,138.22900000000001,138.315,375,0,0
2023-07-14 12:25:00,138.315,138.364,138.30199999999999,138.352,250,0,0
2023-07-14 12:30:00,138.35300000000001,138.41200000000001,138.346,138.363,323,0,0
2023-07-14 12:35:00,138.363,138.38999999999999,138.30099999999999,138.37100000000001,300,0,0
2023-07-14 12:40:00,138.37100000000001,138.489,138.36000000000001,138.46600000000001,422,0,0
2023-07-14 12:45:00,138.46600000000001,138.47200000000001,138.435,138.44300000000001,337,0,0
2023-07-14 12:50:00,138.44399999999999,138.47999999999999,138.43000000000001,138.46799999999999,291,0,0
2023-07-14 12:55:00,138.46799999999999,138.55699999999999,138.45699999999999,138.52199999999999,454,0,0
2023-07-14 13:00:00,138.52199999999999,138.655,138.51400000000001,138.655,613,0,0
2023-07-14 13:05:00,138.655,138.738,138.63,138.66900000000001,484,0,0
2023-07-14 13:10:00,138.66900000000001,138.72800000000001,138.637,138.68700000000001,385,0,0
2023-07-14 13:15:00,138.68700000000001,138.68799999999999,138.61799999999999,138.642,422,0,0
2023-07-14 13:20:00,138.643,138.71600000000001,138.60599999999999,138.68299999999999,455,0,0
2023-07-14 13:25:00,138.684,138.733,138.65799999999999,138.70599999999999,336,0,0
2023-07-14 13:30:00,138.70599999999999,138.79900000000001,138.702,138.79400000000001,440,0,0
2023-07-14 13:35:00,138.79400000000001,138.79599999999999,138.75200000000001,138.79400000000001,260,0,0
2023-07-14 13:40:00,138.79400000000001,138.845,138.745,138.74799999999999,365,0,0
2023-07-14 13:45:00,138.74700000000001,138.779,138.72,138.73099999999999,374,0,0
2023-07-14 13:50:00,138.73099999999999,138.756,138.65799999999999,138.66999999999999,362,0,0
2023-07-14 13:55:00,138.672,138.672,138.584,138.60599999999999,386,0,0
2023-07-14 14:00:00,138.60400000000001,138.60400000000001,138.49600000000001,138.50800000000001,503,0,0
2023-07-14 14:05:00,138.50899999999999,138.529,138.47200000000001,138.52500000000001,391,0,0
2023-07-14 14:10:00,138.529,138.53,138.387,138.392,377,0,0
2023-07-14 14:15:00,138.392,138.46899999999999,138.369,138.44399999999999,339,0,0
2023-07-14 14:20:00,138.44399999999999,138.47,138.39599999999999,138.44900000000001,308,0,0
2023-07-14 14:25:00,138.44800000000001,138.47800000000001,138.39400000000001,138.39400000000001,365,0,0
2023-07-14 14:30:00,138.39400000000001,138.43600000000001,138.34399999999999,138.43199999999999,390,0,0
2023-07-14 14:35:00,138.43199999999999,138.48599999999999,138.41300000000001,138.458,356,0,0
2023-07-14 14:40:00,138.453,138.477,138.423,138.43199999999999,351,0,0
2023-07-14 14:45:00,138.43199999999999,138.46799999999999,138.416,138.43199999999999,393,0,0
2023-07-14 14:50:00,138.43199999999999,138.49600000000001,138.37200000000001,138.49600000000001,349,0,0
2023-07-14 14:55:00,138.49600000000001,138.596,138.48099999999999,138.54300000000001,447,0,0
2023-07-14 15:00:00,138.54300000000001,138.578,138.494,138.57599999999999,537,0,0
2023-07-14 15:05:00,138.57599999999999,138.58500000000001,138.55699999999999,138.577,298,0,0
2023-07-14 15:10:00,138.577,138.67099999999999,138.56200000000001,138.66900000000001,490,0,0
2023-07-14 15:15:00,138.66900000000001,138.77199999999999,138.65799999999999,138.75299999999999,550,0,0
2023-07-14 15:20:00,138.75299999999999,138.75800000000001,138.636,138.68700000000001,591,0,0
2023-07-14 15:25:00,138.68799999999999,138.71899999999999,138.631,138.679,529,0,0
2023-07-14 15:30:00,138.679,138.70699999999999,138.54900000000001,138.70699999999999,822,0,0
2023-07-14 15:35:00,138.714,138.86699999999999,138.71100000000001,138.858,899,0,0
2023-07-14 15:40:00,138.858,138.91800000000001,138.798,138.84700000000001,876,0,0
2023-07-14 15:45:00,138.846,138.84999999999999,138.762,138.82900000000001,705,0,0
2023-07-14 15:50:00,138.82900000000001,138.851,138.74100000000001,138.80099999999999,565,0,0
2023-07-14 15:55:00,138.80000000000001,138.81299999999999,138.75899999999999,138.80000000000001,617,0,0
2023-07-14 16:00:00,138.804,138.905,138.80000000000001,138.904,753,0,0
2023-07-14 16:05:00,138.90299999999999,138.958,138.857,138.86699999999999,601,0,0
2023-07-14 16:10:00,138.86699999999999,138.86699999999999,138.81899999999999,138.84100000000001,482,0,0
2023-07-14 16:15:00,138.84100000000001,138.91999999999999,138.79400000000001,138.89599999999999,506,0,0
2023-07-14 16:20:00,138.899,138.952,138.88300000000001,138.93600000000001,421,0,0
2023-07-14 16:25:00,138.93600000000001,138.995,138.904,138.91399999999999,549,0,0
2023-07-14 16:30:00,138.916,138.935,138.73599999999999,138.767,871,0,0
2023-07-14 16:35:00,138.76499999999999,138.86699999999999,138.76300000000001,138.81700000000001,761,0,0
2023-07-14 16:40:00,138.81999999999999,138.834,138.738,138.745,800,0,0
2023-07-14 16:45:00,138.745,138.75700000000001,138.69200000000001,138.738,698,0,0
2023-07-14 16:50:00,138.738,138.76400000000001,138.68700000000001,138.714,566,0,0
2023-07-14 16:55:00,138.71299999999999,138.715,138.62299999999999,138.642,642,0,0
2023-07-14 17:00:00,138.66800000000001,139.154,138.66800000000001,139.09200000000001,1388,0,0
2023-07-14 17:05:00,139.096,139.15600000000001,138.87299999999999,138.87899999999999,1150,0,0
2023-07-14 17:10:00,138.874,139.023,138.86199999999999,138.916,1070,0,0
2023-07-14 17:15:00,138.91499999999999,139.023,138.86799999999999,138.94300000000001,1042,0,0
2023-07-14 17:20:00,138.941,139.01499999999999,138.90199999999999,138.94499999999999,926,0,0
2023-07-14 17:25:00,138.94499999999999,138.953,138.798,138.83099999999999,893,0,0
2023-07-14 17:30:00,138.83099999999999,138.833,138.607,138.60900000000001,1013,0,0
2023-07-14 17:35:00,138.608,138.649,138.51400000000001,138.56899999999999,920,0,0
2023-07-14 17:40:00,138.56700000000001,138.56899999999999,138.43700000000001,138.43899999999999,753,0,0
2023-07-14 17:45:00,138.434,138.47999999999999,138.40100000000001,138.429,827,0,0
2023-07-14 17:50:00,138.429,138.50899999999999,138.404,138.43700000000001,794,0,0
2023-07-14 17:55:00,138.44399999999999,138.524,138.43199999999999,138.505,939,0,0
2023-07-14 18:00:00,138.50399999999999,138.51499999999999,138.405,138.494,730,0,0
2023-07-14 18:05:00,138.49299999999999,138.59299999999999,138.48699999999999,138.53999999999999,640,0,0
2023-07-14 18:10:00,138.541,138.54599999999999,138.45699999999999,138.54400000000001,603,0,0
2023-07-14 18:15:00,138.54400000000001,138.595,138.529,138.54900000000001,455,0,0
2023-07-14 18:20:00,138.54900000000001,138.63800000000001,138.54499999999999,138.63300000000001,350,0,0
2023-07-14 18:25:00,138.63300000000001,138.67099999999999,138.60400000000001,138.66300000000001,463,0,0
2023-07-14 18:30:00,138.66300000000001,138.69300000000001,138.65000000000001,138.66200000000001,355,0,0
2023-07-14 18:35:00,138.66399999999999,138.673,138.595,138.649,400,0,0
2023-07-14 18:40:00,138.649,138.69300000000001,138.626,138.691,371,0,0
2023-07-14 18:45:00,138.691,138.756,138.68899999999999,138.72999999999999,350,0,0
2023-07-14 18:50:00,138.73400000000001,138.767,138.68899999999999,138.73699999999999,349,0,0
2023-07-14 18:55:00,138.73500000000001,138.762,138.727,138.744,404,0,0
2023-07-14 19:00:00,138.745,138.745,138.68899999999999,138.697,349,0,0
2023-07-14 19:05:00,138.697,138.745,138.67599999999999,138.733,278,0,0
2023-07-14 19:10:00,138.732,138.74799999999999,138.66800000000001,138.66999999999999,282,0,0
2023-07-14 19:15:00,138.66999999999999,138.721,138.66,138.71700000000001,343,0,0
2023-07-14 19:20:00,138.71600000000001,138.733,138.66499999999999,138.66800000000001,352,0,0
2023-07-14 19:25:00,138.66900000000001,138.673,138.63300000000001,138.643,309,0,0
2023-07-14 19:30:00,138.643,138.69200000000001,138.643,138.65700000000001,424,0,0
2023-07-14 19:35:00,138.65700000000001,138.67699999999999,138.614,138.63300000000001,291,0,0
2023-07-14 19:40:00,138.63300000000001,138.636,138.57499999999999,138.61500000000001,285,0,0
2023-07-14 19:45:00,138.61500000000001,138.63399999999999,138.58799999999999,138.59100000000001,251,0,0
2023-07-14 19:50:00,138.59100000000001,138.62200000000001,138.58000000000001,138.59200000000001,267,0,0
2023-07-14 19:55:00,138.59200000000001,138.68000000000001,138.59,138.66800000000001,340,0,0
2023-07-14 20:00:00,138.66800000000001,138.673,138.62299999999999,138.63800000000001,235,0,0
2023-07-14 20:05:00,138.63800000000001,138.666,138.62299999999999,138.654,216,0,0
2023-07-14 20:10:00,138.654,138.70099999999999,138.654,138.69900000000001,196,0,0
2023-07-14 20:15:00,138.69900000000001,138.70699999999999,138.68000000000001,138.70599999999999,178,0,0
2023-07-14 20:20:00,138.70599999999999,138.74100000000001,138.70500000000001,138.73400000000001,194,0,0
2023-07-14 20:25:00,138.73400000000001,138.74700000000001,138.727,138.738,191,0,0
2023-07-14 20:30:00,138.738,138.75800000000001,138.69499999999999,138.697,197,0,0
2023-07-14 20:35:00,138.697,138.77699999999999,138.696,138.756,185,0,0
2023-07-14 20:40:00,138.756,138.75899999999999,138.73599999999999,138.744,161,0,0
2023-07-14 20:45:00,138.744,138.77600000000001,138.74100000000001,138.745,196,0,0
2023-07-14 20:50:00,138.745,138.78999999999999,138.744,138.78200000000001,177,0,0
2023-07-14 20:55:00,138.78299999999999,138.79599999999999,138.77199999999999,138.78999999999999,177,0,0
2023-07-14 21:00:00,138.791,138.79400000000001,138.774,138.78200000000001,193,0,0
2023-07-14 21:05:00,138.78200000000001,138.80199999999999,138.774,138.78999999999999,126,0,0
2023-07-14 21:10:00,138.78999999999999,138.79400000000001,138.755,138.77099999999999,197,0,0
2023-07-14 21:15:00,138.77000000000001,138.78999999999999,138.76900000000001,138.78899999999999,160,0,0
2023-07-14 21:20:00,138.78899999999999,138.798,138.773,138.77500000000001,98,0,0
2023-07-14 21:25:00,138.77500000000001,138.77500000000001,138.745,138.762,75,0,0
2023-07-14 21:30:00,138.761,138.76400000000001,138.74199999999999,138.75399999999999,83,0,0
2023-07-14 21:35:00,138.75399999999999,138.77099999999999,138.75299999999999,138.755,132,0,0
2023-07-14 21:40:00,138.756,138.767,138.751,138.76400000000001,119,0,0
2023-07-14 21:45:00,138.76400000000001,138.76499999999999,138.74000000000001,138.74299999999999,71,0,0
2023-07-14 21:50:00,138.74299999999999,138.76499999999999,138.74199999999999,138.762,130,0,0
2023-07-14 21:55:00,138.762,138.81999999999999,138.762,138.81999999999999,215,0,0
2023-07-14 22:00:00,138.821,138.84200000000001,138.80199999999999,138.82900000000001,258,0,0
2023-07-14 22:05:00,138.82900000000001,138.833,138.80000000000001,138.81299999999999,169,0,0
2023-07-14 22:10:00,138.81200000000001,138.815,138.798,138.81100000000001,115,0,0
2023-07-14 22:15:00,138.81100000000001,138.851,138.81,138.84899999999999,99,0,0
2023-07-14 22:20:00,138.84899999999999,138.87,138.83799999999999,138.86699999999999,79,0,0
2023-07-14 22:25:00,138.86699999999999,138.87899999999999,138.86600000000001,138.86799999999999,101,0,0
2023-07-14 22:30:00,138.86699999999999,138.86799999999999,138.84399999999999,138.858,160,0,0
2023-07-14 22:35:00,138.858,138.85900000000001,138.84700000000001,138.84700000000001,87,0,0
2023-07-14 22:40:00,138.84700000000001,138.85900000000001,138.845,138.858,64,0,0
2023-07-14 22:45:00,138.857,138.88,138.85599999999999,138.86500000000001,165,0,0
2023-07-14 22:50:00,138.86500000000001,138.86699999999999,138.84399999999999,138.846,157,0,0
2023-07-14 22:55:00,138.845,138.90299999999999,138.845,138.89699999999999,314,0,0
2023-07-14 23:00:00,138.89400000000001,138.90299999999999,138.86500000000001,138.875,240,0,0
2023-07-14 23:05:00,138.875,138.88499999999999,138.86600000000001,138.874,96,0,0
2023-07-14 23:10:00,138.874,138.89099999999999,138.87200000000001,138.88300000000001,53,1,0
2023-07-14 23:15:00,138.88300000000001,138.88300000000001,138.85499999999999,138.858,82,0,0
2023-07-14 23:20:00,138.858,138.858,138.846,138.84700000000001,75,0,0
2023-07-14 23:25:00,138.84700000000001,138.84700000000001,138.828,138.828,80,0,0
2023-07-14 23:30:00,138.83000000000001,138.833,138.815,138.816,42,0,0
2023-07-14 23:35:00,138.816,138.833,138.81299999999999,138.816,51,3,0
2023-07-14 23:40:00,138.816,138.827,138.809,138.822,53,1,0
2023-07-14 23:45:00,138.821,138.845,138.815,138.827,97,2,0
2023-07-14 23:50:00,138.827,138.828,138.79300000000001,138.798,175,0,0
2023-07-14 23:55:00,138.79499999999999,138.846,138.74299999999999,138.744,203,0,0
2023-07-17 00:00:00,138.69800000000001,138.69800000000001,138.69800000000001,138.69800000000001,5,100,0
2023-07-17 00:05:00,138.71000000000001,138.72800000000001,138.64099999999999,138.71600000000001,28,100,0
2023-07-17 00:10:00,138.71600000000001,138.77199999999999,138.71600000000001,138.77199999999999,123,100,0
2023-07-17 00:15:00,138.77199999999999,138.81100000000001,138.72800000000001,138.761,57,94,0
2023-07-17 00:20:00,138.761,138.78899999999999,138.66999999999999,138.67099999999999,79,63,0
2023-07-17 00:25:00,138.67099999999999,138.72800000000001,138.63499999999999,138.72800000000001,49,100,0
2023-07-17 00:30:00,138.72200000000001,138.72499999999999,138.72200000000001,138.72399999999999,7,100,0
2023-07-17 00:35:00,138.726,138.739,138.702,138.72399999999999,42,87,0
2023-07-17 00:40:00,138.726,138.73500000000001,138.69800000000001,138.69800000000001,22,73,0
2023-07-17 00:45:00,138.69800000000001,138.71000000000001,138.69800000000001,138.70400000000001,14,73,0
2023-07-17 00:50:00,138.70400000000001,138.715,138.69999999999999,138.70099999999999,19,51,0
2023-07-17 00:55:00,138.70099999999999,138.708,138.68199999999999,138.69499999999999,25,40,0
2023-07-17 01:00:00,138.685,138.78899999999999,138.685,138.75200000000001,118,0,0
2023-07-17 01:05:00,138.75200000000001,138.83099999999999,138.75200000000001,138.82499999999999,54,0,0
2023-07-17 01:10:00,138.82499999999999,138.82599999999999,138.71199999999999,138.733,214,0,0
2023-07-17 01:15:00,138.72800000000001,138.78999999999999,138.726,138.78999999999999,199,0,0
2023-07-17 01:20:00,138.78999999999999,138.791,138.74199999999999,138.755,193,1,0
2023-07-17 01:25:00,138.755,138.756,138.73500000000001,138.73500000000001,79,2,0
2023-07-17 01:30:00,138.73500000000001,138.80000000000001,138.73500000000001,138.77099999999999,83,0,0
2023-07-17 01:35:00,138.77099999999999,138.78700000000001,138.733,138.744,165,0,0
2023-07-17 01:40:00,138.744,138.791,138.738,138.78899999999999,112,0,0
2023-07-17 01:45:00,138.78899999999999,138.80600000000001,138.785,138.785,68,0,0
2023-07-17 01:50:00,138.786,138.798,138.751,138.751,109,2,0
2023-07-17 01:55:00,138.749,138.773,138.74100000000001,138.76300000000001,172,0,0
2023-07-17 02:00:00,138.76499999999999,138.78999999999999,138.75200000000001,138.77099999999999,198,0,0
2023-07-17 02:05:00,138.77099999999999,138.804,138.76599999999999,138.78999999999999,91,0,0
2023-07-17 02:10:00,138.78899999999999,138.79300000000001,138.74299999999999,138.74299999999999,198,0,0
2023-07-17 02:15:00,138.74299999999999,138.75299999999999,138.72800000000001,138.733,217,0,0
2023-07-17 02:20:00,138.733,138.73599999999999,138.69499999999999,138.70400000000001,197,0,0
2023-07-17 02:25:00,138.70400000000001,138.71199999999999,138.69999999999999,138.708,112,0,0
2023-07-17 02:30:00,138.708,138.71700000000001,138.691,138.71100000000001,128,0,0
2023-07-17 02:35:00,138.71100000000001,138.71100000000001,138.69300000000001,138.69800000000001,98,0,0
2023-07-17 02:40:00,138.697,138.703,138.67099999999999,138.67599999999999,196,0,0
2023-07-17 02:45:00,138.679,138.69,138.65600000000001,138.66200000000001,205,0,0
2023-07-17 02:50:00,138.66200000000001,138.68600000000001,138.66200000000001,138.679,252,0,0
2023-07-17 02:55:00,138.67699999999999,138.69999999999999,138.67699999999999,138.68700000000001,99,0,0
2023-07-17 03:00:00,138.68600000000001,138.73699999999999,138.62899999999999,138.63800000000001,353,0,0
2023-07-17 03:05:00,138.637,138.64599999999999,138.58799999999999,138.601,355,0,0
2023-07-17 03:10:00,138.601,138.65000000000001,138.57300000000001,138.58199999999999,253,0,0
2023-07-17 03:15:00,138.58199999999999,138.60400000000001,138.55199999999999,138.57300000000001,288,0,0
2023-07-17 03:20:00,138.572,138.57599999999999,138.54499999999999,138.54900000000001,323,0,0
2023-07-17 03:25:00,138.55099999999999,138.571,138.54499999999999,138.54599999999999,179,0,0
2023-07-17 03:30:00,138.54599999999999,138.55600000000001,138.53299999999999,138.53700000000001,205,0,0
2023-07-17 03:35:00,138.53700000000001,138.54599999999999,138.51400000000001,138.51499999999999,236,0,0
2023-07-17 03:40:00,138.51400000000001,138.529,138.499,138.505,187,0,0
2023-07-17 03:45:00,138.505,138.511,138.44999999999999,138.464,249,0,0
2023-07-17 03:50:00,138.464,138.46899999999999,138.41800000000001,138.43199999999999,215,0,0
2023-07-17 03:55:00,138.434,138.434,138.36600000000001,138.38200000000001,320,0,0
2023-07-17 04:00:00,138.38200000000001,138.43299999999999,138.37700000000001,138.416,368,0,0
2023-07-17 04:05:00,138.416,138.49799999999999,138.40700000000001,138.495,257,0,0
2023-07-17 04:10:00,138.495,138.56800000000001,138.49100000000001,138.548,272,0,0
2023-07-17 04:15:00,138.548,138.58500000000001,138.547,138.548,193,0,0
2023-07-17 04:20:00,138.548,138.54900000000001,138.52000000000001,138.541,313,0,0
2023-07-17 04:25:00,138.541,138.566,138.51300000000001,138.51599999999999,292,0,0
2023-07-17 04:30:00,138.51499999999999,138.53399999999999,138.5,138.51900000000001,314,0,0
2023-07-17 04:35:00,138.523,138.55500000000001,138.518,138.52600000000001,369,0,0
2023-07-17 04:40:00,138.52600000000001,138.52600000000001,138.47999999999999,138.499,327,0,0
2023-07-17 04:45:00,138.49799999999999,138.54300000000001,138.494,138.53700000000001,267,0,0
2023-07-17 04:50:00,138.53700000000001,138.61799999999999,138.53399999999999,138.595,210,0,0
2023-07-17 04:55:00,138.596,138.60599999999999,138.553,138.55500000000001,191,0,0
2023-07-17 05:00:00,138.55699999999999,138.62100000000001,138.52799999999999,138.59399999999999,348,0,0
2023-07-17 05:05:00,138.59299999999999,138.60499999999999,138.56999999999999,138.57300000000001,235,0,0
2023-07-17 05:10:00,138.57400000000001,138.583,138.55000000000001,138.56299999999999,290,0,0
2023-07-17 05:15:00,138.56299999999999,138.58500000000001,138.56100000000001,138.571,194,0,0
2023-07-17 05:20:00,138.571,138.57300000000001,138.49600000000001,138.49799999999999,280,0,0
2023-07-17 05:25:00,138.49700000000001,138.53,138.48599999999999,138.52799999999999,272,0,0
2023-07-17 05:30:00,138.52799999999999,138.595,138.52799999999999,138.58500000000001,185,0,0
2023-07-17 05:35:00,138.59100000000001,138.59299999999999,138.554,138.56800000000001,281,0,0
2023-07-17 05:40:00,138.56899999999999,138.577,138.53700000000001,138.566,263,0,0
2023-07-17 05:45:00,138.566,138.589,138.54300000000001,138.54300000000001,207,0,0
2023-07-17 05:50:00,138.54300000000001,138.547,138.49799999999999,138.50700000000001,201,0,0
2023-07-17 05:55:00,138.50700000000001,138.53,138.499,138.52699999999999,210,0,0
2023-07-17 06:00:00,138.52699999999999,138.54300000000001,138.52199999999999,138.541,185,0,0
2023-07-17 06:05:00,138.541,138.57300000000001,138.51900000000001,138.55600000000001,201,0,0
2023-07-17 06:10:00,138.55600000000001,138.65600000000001,138.55500000000001,138.65199999999999,275,0,0
2023-07-17 06:15:00,138.65199999999999,138.66999999999999,138.62100000000001,138.626,255,0,0
2023-07-17 06:20:00,138.62799999999999,138.62899999999999,138.59,138.59399999999999,135,0,0
2023-07-17 06:25:00,138.59399999999999,138.624,138.59,138.62200000000001,179,0,0
2023-07-17 06:30:00,138.62200000000001,138.624,138.61000000000001,138.613,117,0,0
2023-07-17 06:35:00,138.61199999999999,138.613,138.59100000000001,138.59399999999999,203,0,0
2023-07-17 06:40:00,138.59399999999999,138.697,138.59299999999999,138.678,230,0,0
2023-07-17 06:45:00,138.678,138.678,138.649,138.65899999999999,125,0,0
2023-07-17 06:50:00,138.66,138.679,138.64699999999999,138.648,201,0,0
2023-07-17 06:55:00,138.648,138.66399999999999,138.64699999999999,138.66,131,0,0
2023-07-17 07:00:00,138.66,138.673,138.648,138.648,185,0,0
2023-07-17 07:05:00,138.648,138.65299999999999,138.62899999999999,138.63900000000001,132,0,0
2023-07-17 07:10:00,138.63900000000001,138.64699999999999,138.63200000000001,138.642,146,0,0
2023-07-17 07:15:00,138.642,138.65100000000001,138.637,138.63900000000001,64,0,0
2023-07-17 07:20:00,138.63900000000001,138.643,138.62799999999999,138.63800000000001,107,0,0
2023-07-17 07:25:00,138.63800000000001,138.643,138.63,138.643,57,0,0
2023-07-17 07:30:00,138.643,138.66499999999999,138.61799999999999,138.61799999999999,147,0,0
2023-07-17 07:35:00,138.61799999999999,138.64099999999999,138.60900000000001,138.64099999999999,133,0,0
2023-07-17 07:40:00,138.64099999999999,138.66399999999999,138.63800000000001,138.65700000000001,126,0,0
2023-07-17 07:45:00,138.65700000000001,138.66800000000001,138.64599999999999,138.64699999999999,107,0,0
2023-07-17 07:50:00,138.64699999999999,138.648,138.625,138.63399999999999,141,0,0
2023-07-17 07:55:00,138.63399999999999,138.636,138.613,138.626,164,0,0
2023-07-17 08:00:00,138.626,138.63,138.59,138.59100000000001,235,0,0
2023-07-17 08:05:00,138.59100000000001,138.655,138.589,138.61199999999999,169,0,0
2023-07-17 08:10:00,138.61000000000001,138.61099999999999,138.57499999999999,138.58500000000001,186,0,0
2023-07-17 08:15:00,138.584,138.59200000000001,138.52500000000001,138.57400000000001,166,0,0
2023-07-17 08:20:00,138.57400000000001,138.57599999999999,138.55099999999999,138.55500000000001,148,0,0
2023-07-17 08:25:00,138.55500000000001,138.56399999999999,138.54599999999999,138.55500000000001,160,0,0
2023-07-17 08:30:00,138.554,138.56800000000001,138.517,138.51900000000001,260,0,0
2023-07-17 08:35:00,138.517,138.56999999999999,138.51300000000001,138.56200000000001,194,0,0
2023-07-17 08:40:00,138.56200000000001,138.577,138.547,138.57499999999999,220,0,0
2023-07-17 08:45:00,138.57599999999999,138.59999999999999,138.56299999999999,138.59399999999999,199,0,0
2023-07-17 08:50:00,138.59399999999999,138.614,138.565,138.613,157,0,0
2023-07-17 08:55:00,138.613,138.613,138.55699999999999,138.59399999999999,373,0,0
2023-07-17 09:00:00,138.59,138.626,138.55000000000001,138.58099999999999,474,0,0
2023-07-17 09:05:00,138.58099999999999,138.58699999999999,138.53200000000001,138.542,346,0,0
2023-07-17 09:10:00,138.54300000000001,138.56,138.518,138.53299999999999,308,0,0
2023-07-17 09:15:00,138.53200000000001,138.55000000000001,138.517,138.54599999999999,239,0,0
2023-07-17 09:20:00,138.54599999999999,138.601,138.54599999999999,138.58799999999999,305,0,0
2023-07-17 09:25:00,138.58799999999999,138.589,138.54400000000001,138.565,340,0,0
2023-07-17 09:30:00,138.566,138.571,138.49299999999999,138.5,296,0,0
2023-07-17 09:35:00,138.5,138.51300000000001,138.45599999999999,138.5,366,0,0
2023-07-17 09:40:00,138.501,138.50399999999999,138.44499999999999,138.446,282,0,0
2023-07-17 09:45:00,138.446,138.46299999999999,138.41499999999999,138.42400000000001,367,0,0
2023-07-17 09:50:00,138.42500000000001,138.471,138.42500000000001,138.46600000000001,355,0,0
2023-07-17 09:55:00,138.46700000000001,138.48599999999999,138.45599999999999,138.46199999999999,308,0,0
2023-07-17 10:00:00,138.46199999999999,138.50200000000001,138.41300000000001,138.49700000000001,618,0,0
2023-07-17 10:05:00,138.49700000000001,138.51300000000001,138.43299999999999,138.434,542,0,0
2023-07-17 10:10:00,138.43100000000001,138.56999999999999,138.43100000000001,138.56100000000001,561,0,0
2023-07-17 10:15:00,138.56299999999999,138.679,138.55600000000001,138.642,577,0,0
2023-07-17 10:20:00,138.642,138.67699999999999,138.602,138.614,518,0,0
2023-07-17 10:25:00,138.614,138.619,138.56399999999999,138.59700000000001,350,0,0
2023-07-17 10:30:00,138.59700000000001,138.661,138.59399999999999,138.63999999999999,483,0,0
2023-07-17 10:35:00,138.63900000000001,138.709,138.637,138.70599999999999,362,0,0
2023-07-17 10:40:00,138.70599999999999,138.745,138.68299999999999,138.708,494,0,0
2023-07-17 10:45:00,138.70400000000001,138.75200000000001,138.697,138.72300000000001,395,0,0
2023-07-17 10:50:00,138.72399999999999,138.75700000000001,138.71600000000001,138.72200000000001,381,0,0
2023-07-17 10:55:00,138.721,138.72399999999999,138.65000000000001,138.66499999999999,502,0,0
2023-07-17 11:00:00,138.66499999999999,138.68299999999999,138.601,138.63,518,0,0
2023-07-17 11:05:00,138.62899999999999,138.66999999999999,138.59200000000001,138.60400000000001,406,0,0
2023-07-17 11:10:00,138.60400000000001,138.61500000000001,138.536,138.53700000000001,446,0,0
2023-07-17 11:15:00,138.53700000000001,138.56899999999999,138.49700000000001,138.50899999999999,428,0,0
2023-07-17 11:20:00,138.50899999999999,138.52199999999999,138.46100000000001,138.49799999999999,448,0,0
2023-07-17 11:25:00,138.49799999999999,138.52099999999999,138.45699999999999,138.46000000000001,427,0,0
2023-07-17 11:30:00,138.46199999999999,138.48099999999999,138.40700000000001,138.416,445,0,0
2023-07-17 11:35:00,138.417,138.42099999999999,138.33500000000001,138.345,416,0,0
2023-07-17 11:40:00,138.34399999999999,138.39099999999999,138.316,138.37,441,0,0
2023-07-17 11:45:00,138.36199999999999,138.41,138.31399999999999,138.40000000000001,596,0,0
2023-07-17 11:50:00,138.40100000000001,138.41399999999999,138.34,138.40700000000001,463,0,0
2023-07-17 11:55:00,138.40600000000001,138.42699999999999,138.38399999999999,138.404,413,0,0
2023-07-17 12:00:00,138.405,138.41300000000001,138.345,138.376,441,0,0
2023-07-17 12:05:00,138.376,138.45599999999999,138.35400000000001,138.453,452,0,0
2023-07-17 12:10:00,138.453,138.46299999999999,138.43299999999999,138.45400000000001,380,0,0
2023-07-17 12:15:00,138.45500000000001,138.49000000000001,138.44200000000001,138.464,325,0,0
2023-07-17 12:20:00,138.464,138.47300000000001,138.44999999999999,138.46100000000001,231,0,0
2023-07-17 12:25:00,138.46100000000001,138.46100000000001,138.41999999999999,138.44200000000001,332,0,0
2023-07-17 12:30:00,138.44200000000001,138.446,138.33000000000001,138.36500000000001,399,0,0
2023-07-17 12:35:00,138.36600000000001,138.37,138.24000000000001,138.245,442,0,0
2023-07-17 12:40:00,138.245,138.303,138.20500000000001,138.214,376,0,0
2023-07-17 12:45:00,138.21299999999999,138.23599999999999,138.12,138.13900000000001,522,0,0
2023-07-17 12:50:00,138.13900000000001,138.142,138.07400000000001,138.142,500,0,0
2023-07-17 12:55:00,138.14099999999999,138.173,138.13,138.14400000000001,472,0,0
2023-07-17 13:00:00,138.14400000000001,138.17500000000001,138.107,138.11600000000001,394,0,0
2023-07-17 13:05:00,138.113,138.16300000000001,138.11099999999999,138.13300000000001,362,0,0
2023-07-17 13:10:00,138.13300000000001,138.13300000000001,138.07599999999999,138.08699999999999,322,0,0
2023-07-17 13:15:00,138.08699999999999,138.126,138.047,138.08500000000001,396,0,0
2023-07-17 13:20:00,138.08500000000001,138.08600000000001,138.03,138.041,348,0,0
2023-07-17 13:25:00,138.041,138.08199999999999,137.999,138.06999999999999,288,0,0
2023-07-17 13:30:00,138.06999999999999,138.11099999999999,138.06800000000001,138.095,290,0,0
2023-07-17 13:35:00,138.096,138.12299999999999,138.066,138.10300000000001,325,0,0
