datetime,symbol,timeframe,direction,dist_mode,pip_order,window_size,use_sr,current_price,anchor_high,anchor_low,anchor_high_bar,anchor_low_bar,range_pips,geom_score,fib_sr_score,sr_overlap,fib_236,fib_382,fib_500,fib_618,fib_786,fib_1000,fib_1618,fib_2618,fib_3618,atr,locked
2026.04.30 20:45:00,USDJPY,M5,BUY,VER,5,96,1,156.49700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.07057,1
2026.04.30 20:55:00,USDJPY,M5,BUY,VER,5,96,1,156.45000,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.06543,1
2026.04.30 21:10:00,USDJPY,M5,BUY,VER,5,96,1,156.38900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.06221,1
2026.04.30 21:15:00,USDJPY,M5,BUY,VER,5,96,1,156.37900,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05621,1
2026.04.30 21:30:00,USDJPY,M5,BUY,VER,5,96,1,156.37100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05343,1
2026.04.30 21:45:00,USDJPY,M5,BUY,VER,5,96,1,156.35400,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.04936,1
2026.04.30 22:00:00,USDJPY,M5,BUY,VER,5,96,1,156.43500,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05607,1
2026.04.30 22:05:00,USDJPY,M5,BUY,VER,5,96,1,156.34700,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.06000,1
2026.04.30 22:10:00,USDJPY,M5,BUY,VER,5,96,1,156.36100,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.05871,1
2026.04.30 22:15:00,USDJPY,M5,BUY,VER,5,96,1,156.47800,160.42200,160.05800,39,85,36.40,36.40,16.00,6,160.14390,160.19705,160.24000,160.28295,160.34410,160.42200,160.64695,161.01095,161.37495,0.06657,1
