datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.02.15 20:55:00,149.913,149.933,149.909,149.923,600,0,0
2024.02.15 21:00:00,149.923,149.932,149.894,149.894,475,0,0
2024.02.15 21:05:00,149.894,149.907,149.851,149.871,801,0,0
2024.02.15 21:10:00,149.871,149.918,149.856,149.914,450,0,0
2024.02.15 21:15:00,149.914,149.928,149.912,149.926,372,0,0
2024.02.15 21:20:00,149.926,149.941,149.921,149.937,303,0,0
2024.02.15 21:25:00,149.937,149.959,149.934,149.949,535,0,0
2024.02.15 21:30:00,149.949,149.951,149.908,149.917,448,0,0
2024.02.15 21:35:00,149.917,149.948,149.910,149.947,663,0,0
2024.02.15 21:40:00,149.947,149.959,149.934,149.936,358,0,0
2024.02.15 21:45:00,149.936,149.960,149.933,149.960,291,0,0
2024.02.15 21:50:00,149.960,149.985,149.952,149.963,330,0,0
2024.02.15 21:55:00,149.963,149.973,149.940,149.957,592,0,0
2024.02.15 22:00:00,149.957,149.975,149.948,149.973,435,0,0
2024.02.15 22:05:00,149.973,149.993,149.973,149.984,300,0,0
2024.02.15 22:10:00,149.984,150.004,149.971,149.996,399,0,0
2024.02.15 22:15:00,149.997,150.008,149.991,149.993,337,0,0
2024.02.15 22:20:00,149.993,149.998,149.966,149.981,266,0,0
2024.02.15 22:25:00,149.981,149.986,149.964,149.971,285,0,0
2024.02.15 22:30:00,149.971,149.971,149.952,149.957,360,0,0
2024.02.15 22:35:00,149.957,149.963,149.933,149.953,428,0,0
2024.02.15 22:40:00,149.953,149.957,149.941,149.947,359,0,0
2024.02.15 22:45:00,149.948,149.977,149.947,149.971,402,0,0
2024.02.15 22:50:00,149.970,149.980,149.966,149.968,435,0,0
2024.02.15 22:55:00,149.968,149.973,149.950,149.953,432,0,0
2024.02.15 23:00:00,149.954,149.977,149.953,149.976,338,0,0
2024.02.15 23:05:00,149.976,149.992,149.974,149.991,136,0,0
2024.02.15 23:10:00,149.991,149.995,149.960,149.960,77,0,0
2024.02.15 23:15:00,149.960,149.984,149.959,149.978,93,0,0
2024.02.15 23:20:00,149.978,149.982,149.972,149.976,55,0,0
2024.02.15 23:25:00,149.976,149.980,149.963,149.965,85,0,0
2024.02.15 23:30:00,149.965,149.969,149.950,149.959,144,2,0
2024.02.15 23:35:00,149.959,149.959,149.943,149.943,124,0,0
2024.02.15 23:40:00,149.943,149.948,149.926,149.927,125,2,0
2024.02.15 23:45:00,149.928,149.948,149.926,149.941,196,3,0
2024.02.15 23:50:00,149.942,149.949,149.932,149.941,256,0,0
2024.02.15 23:55:00,149.941,149.942,149.920,149.920,167,1,0
2024.02.16 00:00:00,149.880,149.883,149.880,149.881,6,100,0
2024.02.16 00:05:00,149.882,149.900,149.882,149.900,6,53,0
2024.02.16 00:10:00,149.900,149.909,149.900,149.903,11,42,0
2024.02.16 00:15:00,149.903,149.905,149.900,149.905,8,41,0
2024.02.16 00:20:00,149.902,149.907,149.902,149.905,8,44,0
2024.02.16 00:25:00,149.905,149.908,149.905,149.907,13,45,0
2024.02.16 00:30:00,149.909,149.924,149.904,149.923,36,14,0
2024.02.16 00:35:00,149.919,149.926,149.906,149.916,86,20,0
2024.02.16 00:40:00,149.916,149.918,149.900,149.902,62,19,0
2024.02.16 00:45:00,149.902,149.904,149.900,149.900,23,21,0
2024.02.16 00:50:00,149.901,149.911,149.900,149.904,52,16,0
2024.02.16 00:55:00,149.903,149.908,149.873,149.887,126,22,0
2024.02.16 01:00:00,149.887,149.903,149.860,149.888,284,3,0
2024.02.16 01:05:00,149.888,149.900,149.875,149.876,124,0,0
2024.02.16 01:10:00,149.875,149.891,149.849,149.852,168,1,0
2024.02.16 01:15:00,149.853,149.864,149.826,149.848,332,0,0
2024.02.16 01:20:00,149.848,149.880,149.836,149.869,247,1,0
2024.02.16 01:25:00,149.869,149.875,149.844,149.847,211,0,0
2024.02.16 01:30:00,149.846,149.873,149.841,149.863,201,0,0
2024.02.16 01:35:00,149.862,149.903,149.861,149.903,179,0,0
2024.02.16 01:40:00,149.903,149.930,149.902,149.923,237,0,0
2024.02.16 01:45:00,149.922,149.925,149.889,149.905,240,0,0
2024.02.16 01:50:00,149.905,149.936,149.905,149.932,192,0,0
2024.02.16 01:55:00,149.928,149.969,149.924,149.962,234,0,0
2024.02.16 02:00:00,149.959,149.967,149.924,149.965,522,0,0
2024.02.16 02:05:00,149.966,150.004,149.948,149.992,556,0,0
2024.02.16 02:10:00,149.992,150.064,149.986,150.060,435,0,0
2024.02.16 02:15:00,150.060,150.109,150.046,150.102,669,0,0
2024.02.16 02:20:00,150.103,150.111,150.059,150.106,628,0,0
2024.02.16 02:25:00,150.106,150.120,150.070,150.086,339,0,0
2024.02.16 02:30:00,150.085,150.105,150.071,150.096,618,0,0
2024.02.16 02:35:00,150.095,150.098,150.073,150.083,519,0,0
2024.02.16 02:40:00,150.083,150.099,150.053,150.088,659,0,0
2024.02.16 02:45:00,150.089,150.150,150.088,150.129,494,0,0
2024.02.16 02:50:00,150.129,150.169,150.128,150.144,750,0,0
2024.02.16 02:55:00,150.143,150.160,150.131,150.157,486,0,0
2024.02.16 03:00:00,150.157,150.213,150.141,150.211,739,0,0
2024.02.16 03:05:00,150.211,150.240,150.174,150.211,638,0,0
2024.02.16 03:10:00,150.211,150.217,150.144,150.150,738,0,0
2024.02.16 03:15:00,150.150,150.176,150.134,150.172,695,0,0
2024.02.16 03:20:00,150.173,150.176,150.143,150.144,694,0,0
2024.02.16 03:25:00,150.144,150.160,150.132,150.140,534,0,0
2024.02.16 03:30:00,150.141,150.154,150.131,150.135,498,0,0
2024.02.16 03:35:00,150.134,150.134,150.073,150.096,572,0,0
2024.02.16 03:40:00,150.096,150.114,150.087,150.088,505,0,0
2024.02.16 03:45:00,150.087,150.118,150.075,150.089,405,0,0
2024.02.16 03:50:00,150.089,150.089,150.069,150.085,284,0,0
2024.02.16 03:55:00,150.084,150.085,150.051,150.059,352,0,0
2024.02.16 04:00:00,150.059,150.114,150.058,150.113,534,0,0
2024.02.16 04:05:00,150.113,150.153,150.110,150.139,517,0,0
2024.02.16 04:10:00,150.140,150.169,150.135,150.136,628,0,0
2024.02.16 04:15:00,150.138,150.150,150.120,150.125,541,0,0
2024.02.16 04:20:00,150.124,150.146,150.122,150.144,361,0,0
2024.02.16 04:25:00,150.144,150.151,150.121,150.140,347,0,0
2024.02.16 04:30:00,150.140,150.154,150.121,150.127,389,0,0
2024.02.16 04:35:00,150.127,150.175,150.127,150.161,366,0,0
2024.02.16 04:40:00,150.161,150.173,150.154,150.171,323,0,0
2024.02.16 04:45:00,150.171,150.222,150.163,150.217,379,0,0
2024.02.16 04:50:00,150.217,150.277,150.217,150.233,594,0,0
2024.02.16 04:55:00,150.233,150.286,150.222,150.282,622,0,0
2024.02.16 05:00:00,150.282,150.296,150.250,150.257,384,0,0
2024.02.16 05:05:00,150.256,150.260,150.228,150.232,350,0,0
2024.02.16 05:10:00,150.232,150.253,150.229,150.245,291,0,0
2024.02.16 05:15:00,150.245,150.284,150.245,150.282,296,0,0
2024.02.16 05:20:00,150.283,150.296,150.251,150.260,288,0,0
2024.02.16 05:25:00,150.260,150.263,150.238,150.250,389,0,0
2024.02.16 05:30:00,150.250,150.267,150.244,150.266,463,0,0
2024.02.16 05:35:00,150.266,150.285,150.256,150.277,336,0,0
2024.02.16 05:40:00,150.277,150.316,150.273,150.313,416,0,0
2024.02.16 05:45:00,150.313,150.336,150.309,150.324,275,0,0
2024.02.16 05:50:00,150.323,150.366,150.320,150.336,345,0,0
2024.02.16 05:55:00,150.336,150.344,150.305,150.311,328,0,0
2024.02.16 06:00:00,150.311,150.330,150.301,150.322,344,0,0
2024.02.16 06:05:00,150.322,150.330,150.309,150.326,278,0,0
2024.02.16 06:10:00,150.326,150.345,150.318,150.334,511,0,0
2024.02.16 06:15:00,150.334,150.350,150.321,150.329,441,0,0
2024.02.16 06:20:00,150.329,150.348,150.318,150.339,395,0,0
2024.02.16 06:25:00,150.339,150.346,150.322,150.324,307,0,0
2024.02.16 06:30:00,150.325,150.349,150.324,150.335,360,0,0
2024.02.16 06:35:00,150.335,150.346,150.321,150.321,248,0,0
2024.02.16 06:40:00,150.321,150.321,150.297,150.303,274,0,0
2024.02.16 06:45:00,150.303,150.304,150.249,150.262,318,0,0
2024.02.16 06:50:00,150.261,150.268,150.239,150.262,553,0,0
2024.02.16 06:55:00,150.262,150.267,150.243,150.254,321,0,0
2024.02.16 07:00:00,150.254,150.268,150.250,150.250,303,0,0
2024.02.16 07:05:00,150.250,150.268,150.244,150.253,267,0,0
2024.02.16 07:10:00,150.253,150.282,150.244,150.268,226,0,0
2024.02.16 07:15:00,150.268,150.293,150.264,150.265,347,0,0
2024.02.16 07:20:00,150.265,150.287,150.263,150.273,434,0,0
2024.02.16 07:25:00,150.273,150.283,150.264,150.272,211,0,0
2024.02.16 07:30:00,150.272,150.275,150.247,150.259,384,0,0
2024.02.16 07:35:00,150.260,150.263,150.215,150.228,368,0,0
2024.02.16 07:40:00,150.228,150.243,150.221,150.236,294,0,0
2024.02.16 07:45:00,150.236,150.245,150.223,150.238,255,0,0
2024.02.16 07:50:00,150.238,150.243,150.218,150.219,224,0,0
2024.02.16 07:55:00,150.219,150.219,150.173,150.179,318,0,0
2024.02.16 08:00:00,150.179,150.222,150.176,150.208,275,0,0
2024.02.16 08:05:00,150.208,150.236,150.199,150.225,325,0,0
2024.02.16 08:10:00,150.225,150.271,150.225,150.259,350,0,0
2024.02.16 08:15:00,150.259,150.272,150.245,150.262,374,0,0
2024.02.16 08:20:00,150.261,150.289,150.259,150.278,408,0,0
2024.02.16 08:25:00,150.278,150.281,150.194,150.208,379,0,0
2024.02.16 08:30:00,150.208,150.291,150.208,150.284,431,0,0
2024.02.16 08:35:00,150.283,150.292,150.263,150.283,325,0,0
2024.02.16 08:40:00,150.282,150.284,150.243,150.249,333,0,0
2024.02.16 08:45:00,150.250,150.251,150.227,150.243,402,0,0
2024.02.16 08:50:00,150.243,150.247,150.192,150.198,202,0,0
2024.02.16 08:55:00,150.198,150.209,150.180,150.190,293,0,0
2024.02.16 09:00:00,150.191,150.242,150.181,150.240,815,0,0
2024.02.16 09:05:00,150.241,150.255,150.221,150.231,637,0,0
2024.02.16 09:10:00,150.230,150.242,150.168,150.179,695,0,0
2024.02.16 09:15:00,150.179,150.203,150.159,150.175,655,0,0
2024.02.16 09:20:00,150.175,150.197,150.144,150.195,738,0,0
2024.02.16 09:25:00,150.195,150.214,150.178,150.209,515,0,0
2024.02.16 09:30:00,150.208,150.214,150.180,150.193,548,0,0
2024.02.16 09:35:00,150.192,150.194,150.139,150.140,470,0,0
2024.02.16 09:40:00,150.140,150.186,150.139,150.185,575,0,0
2024.02.16 09:45:00,150.185,150.225,150.170,150.197,549,0,0
2024.02.16 09:50:00,150.197,150.233,150.193,150.230,380,0,0
2024.02.16 09:55:00,150.230,150.273,150.230,150.235,791,0,0
2024.02.16 10:00:00,150.234,150.302,150.234,150.292,904,0,0
2024.02.16 10:05:00,150.292,150.298,150.260,150.260,1017,0,0
2024.02.16 10:10:00,150.260,150.272,150.231,150.256,1079,0,0
2024.02.16 10:15:00,150.256,150.268,150.229,150.259,501,0,0
2024.02.16 10:20:00,150.258,150.274,150.228,150.236,761,0,0
2024.02.16 10:25:00,150.238,150.244,150.201,150.230,516,0,0
2024.02.16 10:30:00,150.231,150.256,150.206,150.253,730,0,0
2024.02.16 10:35:00,150.253,150.268,150.242,150.243,679,0,0
2024.02.16 10:40:00,150.243,150.256,150.229,150.244,541,0,0
2024.02.16 10:45:00,150.244,150.255,150.218,150.253,434,0,0
2024.02.16 10:50:00,150.253,150.257,150.226,150.233,371,0,0
2024.02.16 10:55:00,150.233,150.255,150.213,150.243,451,0,0
2024.02.16 11:00:00,150.242,150.256,150.204,150.225,624,0,0
2024.02.16 11:05:00,150.225,150.246,150.206,150.235,453,0,0
2024.02.16 11:10:00,150.235,150.237,150.203,150.235,496,0,0
2024.02.16 11:15:00,150.234,150.264,150.217,150.253,392,0,0
2024.02.16 11:20:00,150.253,150.266,150.239,150.255,503,0,0
2024.02.16 11:25:00,150.257,150.261,150.235,150.241,509,0,0
2024.02.16 11:30:00,150.242,150.249,150.219,150.247,700,0,0
2024.02.16 11:35:00,150.247,150.265,150.218,150.263,469,0,0
2024.02.16 11:40:00,150.262,150.287,150.258,150.275,335,0,0
2024.02.16 11:45:00,150.275,150.298,150.272,150.280,482,0,0
2024.02.16 11:50:00,150.281,150.295,150.268,150.280,425,0,0
2024.02.16 11:55:00,150.279,150.295,150.266,150.287,453,0,0
2024.02.16 12:00:00,150.286,150.308,150.272,150.292,617,0,0
2024.02.16 12:05:00,150.292,150.296,150.264,150.285,568,0,0
2024.02.16 12:10:00,150.286,150.297,150.278,150.296,483,0,0
2024.02.16 12:15:00,150.296,150.300,150.281,150.293,342,0,0
2024.02.16 12:20:00,150.293,150.301,150.277,150.292,314,0,0
2024.02.16 12:25:00,150.292,150.299,150.286,150.297,321,0,0
2024.02.16 12:30:00,150.297,150.298,150.271,150.282,474,0,0
2024.02.16 12:35:00,150.281,150.287,150.267,150.271,350,0,0
2024.02.16 12:40:00,150.271,150.293,150.266,150.277,529,0,0
2024.02.16 12:45:00,150.277,150.290,150.266,150.286,468,0,0
2024.02.16 12:50:00,150.286,150.291,150.261,150.278,471,0,0
2024.02.16 12:55:00,150.278,150.282,150.249,150.256,423,0,0
2024.02.16 13:00:00,150.256,150.266,150.245,150.256,360,0,0
2024.02.16 13:05:00,150.256,150.256,150.220,150.222,268,0,0
2024.02.16 13:10:00,150.222,150.224,150.195,150.201,303,0,0
2024.02.16 13:15:00,150.201,150.217,150.195,150.207,376,0,0
2024.02.16 13:20:00,150.207,150.211,150.185,150.199,331,0,0
2024.02.16 13:25:00,150.199,150.244,150.198,150.238,319,0,0
2024.02.16 13:30:00,150.238,150.251,150.205,150.211,381,1,0
2024.02.16 13:35:00,150.211,150.214,150.142,150.166,434,0,0
2024.02.16 13:40:00,150.166,150.176,150.154,150.166,367,0,0
2024.02.16 13:45:00,150.166,150.173,150.147,150.161,320,0,0
2024.02.16 13:50:00,150.161,150.189,150.151,150.180,371,0,0
2024.02.16 13:55:00,150.180,150.200,150.167,150.179,428,0,0
2024.02.16 14:00:00,150.179,150.200,150.172,150.190,592,0,0
2024.02.16 14:05:00,150.190,150.200,150.164,150.178,456,0,0
2024.02.16 14:10:00,150.178,150.212,150.172,150.210,397,0,0
2024.02.16 14:15:00,150.210,150.214,150.195,150.203,378,0,0
2024.02.16 14:20:00,150.203,150.215,150.180,150.192,526,0,0
2024.02.16 14:25:00,150.192,150.209,150.174,150.208,584,0,0
2024.02.16 14:30:00,150.208,150.209,150.187,150.198,513,0,0
2024.02.16 14:35:00,150.197,150.236,150.196,150.217,556,0,0
2024.02.16 14:40:00,150.217,150.248,150.198,150.238,490,0,0
2024.02.16 14:45:00,150.238,150.270,150.232,150.261,643,0,0
2024.02.16 14:50:00,150.261,150.282,150.251,150.274,631,0,0
2024.02.16 14:55:00,150.274,150.297,150.265,150.292,470,0,0
2024.02.16 15:00:00,150.291,150.313,150.284,150.311,662,0,0
2024.02.16 15:05:00,150.312,150.333,150.303,150.330,793,0,0
2024.02.16 15:10:00,150.331,150.338,150.304,150.319,531,0,0
2024.02.16 15:15:00,150.319,150.343,150.318,150.329,721,0,0
2024.02.16 15:20:00,150.327,150.376,150.326,150.350,777,0,0
2024.02.16 15:25:00,150.351,150.371,150.318,150.325,637,0,0
2024.02.16 15:30:00,150.323,150.645,150.323,150.633,3028,0,0
2024.02.16 15:35:00,150.631,150.646,150.594,150.614,2008,0,0
2024.02.16 15:40:00,150.612,150.616,150.554,150.582,1646,0,0
2024.02.16 15:45:00,150.580,150.601,150.522,150.581,1654,0,0
2024.02.16 15:50:00,150.582,150.587,150.482,150.486,1593,0,0
2024.02.16 15:55:00,150.486,150.530,150.420,150.520,1570,0,0
2024.02.16 16:00:00,150.519,150.538,150.446,150.532,1506,0,0
2024.02.16 16:05:00,150.532,150.568,150.521,150.534,1191,0,0
2024.02.16 16:10:00,150.534,150.587,150.532,150.575,1105,0,0
2024.02.16 16:15:00,150.574,150.611,150.567,150.607,976,0,0
2024.02.16 16:20:00,150.607,150.637,150.597,150.610,1071,0,0
2024.02.16 16:25:00,150.611,150.613,150.567,150.572,1073,0,0
2024.02.16 16:30:00,150.572,150.614,150.559,150.560,1162,0,0
2024.02.16 16:35:00,150.560,150.581,150.524,150.552,1293,0,0
2024.02.16 16:40:00,150.551,150.566,150.453,150.479,1014,0,0
2024.02.16 16:45:00,150.479,150.526,150.456,150.500,851,0,0
2024.02.16 16:50:00,150.499,150.518,150.471,150.482,1037,0,0
2024.02.16 16:55:00,150.483,150.499,150.453,150.453,888,0,0
2024.02.16 17:00:00,150.465,150.499,150.403,150.457,1890,0,0
2024.02.16 17:05:00,150.454,150.455,150.320,150.351,1476,0,0
2024.02.16 17:10:00,150.355,150.385,150.302,150.316,1046,0,0
2024.02.16 17:15:00,150.316,150.332,150.281,150.321,1103,0,0
2024.02.16 17:20:00,150.321,150.350,150.283,150.310,1244,0,0
2024.02.16 17:25:00,150.311,150.357,150.291,150.327,1110,0,0
2024.02.16 17:30:00,150.327,150.363,150.284,150.295,1074,0,0
2024.02.16 17:35:00,150.295,150.297,150.208,150.216,1138,0,0
2024.02.16 17:40:00,150.216,150.221,150.143,150.181,1120,0,0
2024.02.16 17:45:00,150.183,150.220,150.132,150.192,921,0,0
2024.02.16 17:50:00,150.192,150.199,150.113,150.173,934,0,0
2024.02.16 17:55:00,150.173,150.246,150.159,150.242,961,0,0
2024.02.16 18:00:00,150.241,150.281,150.209,150.278,937,0,0
2024.02.16 18:05:00,150.278,150.293,150.245,150.255,891,0,0
2024.02.16 18:10:00,150.255,150.301,150.225,150.289,796,0,0
2024.02.16 18:15:00,150.290,150.299,150.257,150.286,731,0,0
2024.02.16 18:20:00,150.286,150.291,150.262,150.274,766,0,0
2024.02.16 18:25:00,150.274,150.285,150.245,150.282,651,0,0
2024.02.16 18:30:00,150.282,150.309,150.269,150.274,888,0,0
2024.02.16 18:35:00,150.275,150.291,150.245,150.255,802,0,0
2024.02.16 18:40:00,150.256,150.284,150.244,150.269,751,0,0
2024.02.16 18:45:00,150.269,150.304,150.265,150.301,765,0,0
2024.02.16 18:50:00,150.303,150.343,150.292,150.338,565,0,0
2024.02.16 18:55:00,150.338,150.367,150.334,150.344,568,0,0
2024.02.16 19:00:00,150.344,150.356,150.335,150.347,448,0,0
2024.02.16 19:05:00,150.347,150.355,150.329,150.339,627,0,0
2024.02.16 19:10:00,150.339,150.359,150.334,150.339,455,0,0
2024.02.16 19:15:00,150.339,150.371,150.334,150.352,519,0,0
2024.02.16 19:20:00,150.352,150.387,150.350,150.372,561,0,0
2024.02.16 19:25:00,150.372,150.396,150.367,150.372,490,0,0
2024.02.16 19:30:00,150.373,150.383,150.358,150.370,543,0,0
2024.02.16 19:35:00,150.369,150.372,150.318,150.324,647,0,0
2024.02.16 19:40:00,150.323,150.344,150.306,150.308,671,0,0
2024.02.16 19:45:00,150.307,150.315,150.269,150.274,677,0,0
2024.02.16 19:50:00,150.274,150.282,150.248,150.251,644,0,0
2024.02.16 19:55:00,150.251,150.252,150.221,150.225,732,0,0
2024.02.16 20:00:00,150.226,150.226,150.165,150.167,592,0,0
2024.02.16 20:05:00,150.167,150.196,150.141,150.194,508,0,0
2024.02.16 20:10:00,150.194,150.210,150.178,150.187,332,0,0
2024.02.16 20:15:00,150.187,150.215,150.179,150.214,274,0,0
2024.02.16 20:20:00,150.214,150.225,150.200,150.216,369,0,0
2024.02.16 20:25:00,150.216,150.234,150.203,150.231,469,0,0
2024.02.16 20:30:00,150.232,150.249,150.223,150.235,442,0,0
2024.02.16 20:35:00,150.235,150.235,150.189,150.194,586,0,0
2024.02.16 20:40:00,150.194,150.199,150.167,150.184,326,0,0
2024.02.16 20:45:00,150.184,150.194,150.150,150.154,368,0,0
2024.02.16 20:50:00,150.153,150.161,150.117,150.155,373,0,0
2024.02.16 20:55:00,150.155,150.155,150.132,150.145,393,0,0
2024.02.16 21:00:00,150.146,150.148,150.113,150.127,635,0,0
2024.02.16 21:05:00,150.128,150.140,150.086,150.089,524,0,0
2024.02.16 21:10:00,150.088,150.124,150.086,150.111,342,0,0
2024.02.16 21:15:00,150.111,150.144,150.097,150.138,278,0,0
2024.02.16 21:20:00,150.138,150.145,150.119,150.119,302,0,0
2024.02.16 21:25:00,150.120,150.137,150.118,150.125,271,0,0
2024.02.16 21:30:00,150.125,150.159,150.118,150.155,241,0,0
2024.02.16 21:35:00,150.155,150.174,150.152,150.168,318,0,0
2024.02.16 21:40:00,150.168,150.180,150.151,150.167,322,0,0
2024.02.16 21:45:00,150.167,150.206,150.165,150.182,411,0,0
2024.02.16 21:50:00,150.181,150.196,150.166,150.170,371,0,0
2024.02.16 21:55:00,150.170,150.234,150.170,150.234,576,0,0
2024.02.16 22:00:00,150.234,150.268,150.230,150.248,609,0,0
2024.02.16 22:05:00,150.248,150.265,150.235,150.249,277,1,0
2024.02.16 22:10:00,150.250,150.267,150.245,150.266,204,0,0
2024.02.16 22:15:00,150.266,150.277,150.247,150.258,243,0,0
2024.02.16 22:20:00,150.258,150.286,150.250,150.280,289,0,0
2024.02.16 22:25:00,150.280,150.280,150.245,150.257,424,0,0
2024.02.16 22:30:00,150.257,150.273,150.234,150.238,211,0,0
2024.02.16 22:35:00,150.238,150.239,150.217,150.224,214,0,0
2024.02.16 22:40:00,150.224,150.237,150.222,150.230,201,0,0
2024.02.16 22:45:00,150.229,150.238,150.225,150.234,216,0,0
2024.02.16 22:50:00,150.234,150.252,150.223,150.224,227,0,0
2024.02.16 22:55:00,150.223,150.243,150.208,150.243,244,0,0
2024.02.16 23:00:00,150.243,150.243,150.202,150.210,131,0,0
2024.02.16 23:05:00,150.210,150.214,150.190,150.197,106,2,0
2024.02.16 23:10:00,150.197,150.200,150.189,150.197,69,1,0
2024.02.16 23:15:00,150.197,150.202,150.187,150.199,105,1,0
2024.02.16 23:20:00,150.199,150.207,150.190,150.196,170,2,0
2024.02.16 23:25:00,150.196,150.203,150.171,150.171,236,0,0
2024.02.16 23:30:00,150.171,150.190,150.163,150.186,128,2,0
2024.02.16 23:35:00,150.185,150.188,150.175,150.182,377,1,0
2024.02.16 23:40:00,150.182,150.191,150.177,150.179,152,1,0
2024.02.16 23:45:00,150.179,150.189,150.170,150.183,200,0,0
2024.02.16 23:50:00,150.183,150.193,150.169,150.176,216,2,0
2024.02.16 23:55:00,150.177,150.201,150.170,150.193,222,2,0
2024.02.19 00:00:00,150.080,150.216,150.043,150.170,21,70,0
2024.02.19 00:05:00,150.167,150.168,150.148,150.160,21,100,0
2024.02.19 00:10:00,150.160,150.190,150.111,150.165,17,80,0
2024.02.19 00:15:00,150.165,150.173,150.102,150.135,26,58,0
2024.02.19 00:20:00,150.135,150.135,150.075,150.085,18,59,0
2024.02.19 00:25:00,150.085,150.102,150.082,150.082,7,77,0
2024.02.19 00:30:00,150.082,150.098,150.082,150.098,10,54,0
2024.02.19 00:35:00,150.098,150.113,150.098,150.111,17,74,0
2024.02.19 00:40:00,150.111,150.119,150.109,150.116,19,78,0
2024.02.19 00:45:00,150.116,150.130,150.115,150.125,117,62,0
2024.02.19 00:50:00,150.126,150.135,150.113,150.119,102,59,0
2024.02.19 00:55:00,150.120,150.127,150.103,150.108,42,69,0
2024.02.19 01:00:00,150.122,150.125,150.082,150.107,142,0,0
2024.02.19 01:05:00,150.108,150.125,150.039,150.091,283,0,0
2024.02.19 01:10:00,150.091,150.104,150.055,150.088,263,0,0
2024.02.19 01:15:00,150.091,150.093,150.067,150.080,289,0,0
2024.02.19 01:20:00,150.079,150.094,150.069,150.076,242,0,0
2024.02.19 01:25:00,150.076,150.119,150.073,150.105,198,0,0
2024.02.19 01:30:00,150.105,150.124,150.102,150.104,346,0,0
2024.02.19 01:35:00,150.104,150.106,150.078,150.094,292,0,0
2024.02.19 01:40:00,150.094,150.106,150.092,150.098,251,0,0
2024.02.19 01:45:00,150.098,150.112,150.062,150.079,219,0,0
2024.02.19 01:50:00,150.079,150.103,150.077,150.085,212,0,0
2024.02.19 01:55:00,150.085,150.151,150.085,150.151,344,0,0
2024.02.19 02:00:00,150.149,150.149,150.078,150.080,849,0,0
2024.02.19 02:05:00,150.079,150.086,150.064,150.071,580,1,0
2024.02.19 02:10:00,150.071,150.075,150.029,150.045,447,0,0
2024.02.19 02:15:00,150.046,150.057,150.014,150.018,482,0,0
2024.02.19 02:20:00,150.018,150.024,150.001,150.013,389,0,0
2024.02.19 02:25:00,150.013,150.031,149.953,150.015,552,0,0
2024.02.19 02:30:00,150.014,150.014,149.963,149.986,479,0,0
2024.02.19 02:35:00,149.985,149.991,149.965,149.988,289,0,0
2024.02.19 02:40:00,149.988,150.009,149.956,150.008,397,0,0
2024.02.19 02:45:00,150.009,150.009,149.963,149.970,280,0,0
2024.02.19 02:50:00,149.969,149.985,149.923,149.968,624,0,0
2024.02.19 02:55:00,149.960,149.982,149.928,149.937,674,0,0
2024.02.19 03:00:00,149.941,149.956,149.904,149.935,773,0,0
2024.02.19 03:05:00,149.935,149.937,149.904,149.920,590,0,0
2024.02.19 03:10:00,149.921,149.935,149.906,149.908,650,0,0
2024.02.19 03:15:00,149.908,149.927,149.874,149.924,671,0,0
2024.02.19 03:20:00,149.924,149.937,149.878,149.897,493,0,0
2024.02.19 03:25:00,149.897,149.937,149.891,149.936,499,0,0
2024.02.19 03:30:00,149.935,149.944,149.921,149.928,475,0,0
2024.02.19 03:35:00,149.928,150.004,149.918,149.997,590,0,0
2024.02.19 03:40:00,149.998,149.999,149.935,149.940,689,0,0
2024.02.19 03:45:00,149.940,149.958,149.935,149.938,589,0,0
2024.02.19 03:50:00,149.938,149.953,149.927,149.950,584,0,0
2024.02.19 03:55:00,149.946,149.988,149.938,149.975,549,0,0
2024.02.19 04:00:00,149.976,150.006,149.957,150.002,649,0,0
2024.02.19 04:05:00,150.002,150.002,149.963,149.995,673,0,0
2024.02.19 04:10:00,149.994,149.994,149.965,149.970,415,0,0
2024.02.19 04:15:00,149.970,149.970,149.933,149.946,421,0,0
2024.02.19 04:20:00,149.947,149.952,149.932,149.945,407,0,0
2024.02.19 04:25:00,149.946,149.991,149.944,149.980,328,0,0
2024.02.19 04:30:00,149.980,149.986,149.955,149.969,316,0,0
2024.02.19 04:35:00,149.969,149.970,149.944,149.967,282,0,0
2024.02.19 04:40:00,149.967,149.979,149.958,149.959,195,0,0
2024.02.19 04:45:00,149.959,149.963,149.939,149.945,177,0,0
2024.02.19 04:50:00,149.945,149.964,149.935,149.936,244,0,0
2024.02.19 04:55:00,149.938,149.949,149.927,149.945,344,0,0
2024.02.19 05:00:00,149.945,149.955,149.912,149.918,357,0,0
2024.02.19 05:05:00,149.918,149.933,149.911,149.924,287,0,0
2024.02.19 05:10:00,149.924,149.930,149.916,149.919,223,0,0
2024.02.19 05:15:00,149.919,149.944,149.915,149.939,162,0,0
2024.02.19 05:20:00,149.941,149.942,149.930,149.935,214,1,0
2024.02.19 05:25:00,149.935,149.944,149.923,149.928,231,0,0
2024.02.19 05:30:00,149.928,149.985,149.924,149.967,259,0,0
2024.02.19 05:35:00,149.967,149.968,149.947,149.950,475,0,0
2024.02.19 05:40:00,149.945,149.953,149.934,149.950,390,0,0
2024.02.19 05:45:00,149.950,149.967,149.933,149.938,376,1,0
2024.02.19 05:50:00,149.938,149.957,149.936,149.938,313,0,0
2024.02.19 05:55:00,149.935,149.942,149.927,149.934,408,0,0
2024.02.19 06:00:00,149.935,149.942,149.931,149.935,249,0,0
