datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.01.16 23:20:00,128.487,128.487,128.472,128.476,132,11,33000000
2023.01.16 23:25:00,128.475,128.479,128.465,128.466,169,10,42232000
2023.01.16 23:30:00,128.466,128.467,128.457,128.464,37,9,9156000
2023.01.16 23:35:00,128.465,128.467,128.440,128.441,31,12,7738000
2023.01.16 23:40:00,128.443,128.459,128.441,128.443,53,9,13250000
2023.01.16 23:45:00,128.442,128.503,128.425,128.501,121,6,30248000
2023.01.16 23:50:00,128.502,128.503,128.496,128.501,51,15,12748000
2023.01.16 23:55:00,128.497,128.555,128.475,128.539,172,13,31992000
2023.01.17 00:00:00,128.538,128.538,128.444,128.479,70,68,7448000
2023.01.17 00:05:00,128.479,128.486,128.478,128.479,12,68,1346000
2023.01.17 00:10:00,128.478,128.478,128.460,128.460,11,68,1100000
2023.01.17 00:15:00,128.458,128.470,128.457,128.470,19,60,3700000
2023.01.17 00:20:00,128.474,128.492,128.474,128.486,377,46,93848000
2023.01.17 00:25:00,128.486,128.486,128.475,128.485,15,41,2148000
2023.01.17 00:30:00,128.485,128.485,128.393,128.418,489,36,121146000
2023.01.17 00:35:00,128.416,128.441,128.407,128.422,683,51,142600000
2023.01.17 00:40:00,128.424,128.440,128.422,128.434,796,52,199900000
2023.01.17 00:45:00,128.437,128.440,128.385,128.418,326,33,66450000
2023.01.17 00:50:00,128.421,128.435,128.418,128.427,224,65,26596000
2023.01.17 00:55:00,128.428,128.442,128.424,128.424,104,61,15398000
2023.01.17 01:00:00,128.447,128.493,128.302,128.302,682,0,130762000
2023.01.17 01:05:00,128.303,128.319,128.253,128.292,385,1,58038000
2023.01.17 01:10:00,128.297,128.333,128.227,128.230,638,0,99834000
2023.01.17 01:15:00,128.230,128.317,128.217,128.276,472,0,53926000
2023.01.17 01:20:00,128.275,128.322,128.263,128.277,249,0,33146000
2023.01.17 01:25:00,128.276,128.290,128.242,128.284,186,1,20636000
2023.01.17 01:30:00,128.286,128.293,128.225,128.249,449,0,62996000
2023.01.17 01:35:00,128.250,128.313,128.213,128.251,248,0,27578000
2023.01.17 01:40:00,128.252,128.328,128.241,128.318,366,1,48598000
2023.01.17 01:45:00,128.317,128.321,128.257,128.313,384,1,49754000
2023.01.17 01:50:00,128.312,128.371,128.303,128.333,154,1,16130000
2023.01.17 01:55:00,128.334,128.352,128.295,128.342,327,0,35160000
2023.01.17 02:00:00,128.343,128.406,128.319,128.362,458,0,50732000
2023.01.17 02:05:00,128.365,128.447,128.364,128.433,480,0,50792000
2023.01.17 02:10:00,128.434,128.470,128.397,128.421,530,0,55402000
2023.01.17 02:15:00,128.422,128.511,128.419,128.484,444,0,46290000
2023.01.17 02:20:00,128.480,128.552,128.461,128.532,400,0,49408000
2023.01.17 02:25:00,128.533,128.565,128.473,128.519,376,0,40674000
2023.01.17 02:30:00,128.512,128.535,128.471,128.474,408,0,44020000
2023.01.17 02:35:00,128.474,128.494,128.429,128.458,354,0,37354000
2023.01.17 02:40:00,128.457,128.533,128.439,128.526,272,0,27700000
2023.01.17 02:45:00,128.527,128.546,128.481,128.531,301,0,31988000
2023.01.17 02:50:00,128.531,128.533,128.316,128.403,755,0,85684000
2023.01.17 02:55:00,128.400,128.455,128.368,128.416,649,0,80238000
2023.01.17 03:00:00,128.410,128.446,128.303,128.390,618,0,74352000
2023.01.17 03:05:00,128.387,128.519,128.381,128.496,456,0,48190000
2023.01.17 03:10:00,128.496,128.754,128.494,128.713,1209,0,166334000
2023.01.17 03:15:00,128.715,128.790,128.663,128.790,687,0,103550000
2023.01.17 03:20:00,128.794,128.814,128.685,128.743,506,0,60746000
2023.01.17 03:25:00,128.740,128.740,128.660,128.720,520,0,62948000
2023.01.17 03:30:00,128.721,128.845,128.715,128.777,634,0,72736000
2023.01.17 03:35:00,128.769,128.930,128.756,128.906,712,0,96018000
2023.01.17 03:40:00,128.906,128.957,128.872,128.878,518,0,65372000
2023.01.17 03:45:00,128.877,128.896,128.780,128.828,482,0,54956000
2023.01.17 03:50:00,128.829,128.846,128.783,128.809,402,0,42716000
2023.01.17 03:55:00,128.807,128.822,128.758,128.810,354,0,43304000
2023.01.17 04:00:00,128.812,128.845,128.726,128.791,530,0,62418000
2023.01.17 04:05:00,128.792,128.866,128.666,128.703,523,0,69804000
2023.01.17 04:10:00,128.697,128.733,128.668,128.697,563,0,61630000
2023.01.17 04:15:00,128.702,128.813,128.701,128.804,416,0,48152000
2023.01.17 04:20:00,128.805,128.894,128.788,128.847,376,0,42658000
2023.01.17 04:25:00,128.846,128.909,128.843,128.894,402,0,45692000
2023.01.17 04:30:00,128.895,129.157,128.877,129.044,801,0,94474000
2023.01.17 04:35:00,129.046,129.077,128.987,128.998,522,0,58710000
2023.01.17 04:40:00,128.998,129.023,128.926,128.960,442,0,49742000
2023.01.17 04:45:00,128.961,128.974,128.906,128.914,357,0,38184000
2023.01.17 04:50:00,128.914,129.042,128.914,129.042,372,0,40802000
2023.01.17 04:55:00,129.043,129.076,128.955,128.987,580,0,79240000
2023.01.17 05:00:00,128.988,129.005,128.911,128.913,471,0,56500000
2023.01.17 05:05:00,128.914,128.966,128.878,128.884,331,0,41648000
2023.01.17 05:10:00,128.882,128.900,128.825,128.883,457,0,66238000
2023.01.17 05:15:00,128.882,128.946,128.865,128.886,301,0,35300000
2023.01.17 05:20:00,128.887,128.901,128.828,128.860,294,0,41558000
2023.01.17 05:25:00,128.850,128.853,128.813,128.817,224,0,28102000
2023.01.17 05:30:00,128.813,128.857,128.798,128.844,344,0,40828000
2023.01.17 05:35:00,128.845,128.866,128.759,128.784,389,0,47452000
2023.01.17 05:40:00,128.786,128.795,128.756,128.778,247,0,27042000
2023.01.17 05:45:00,128.777,128.796,128.735,128.745,339,0,38390000
2023.01.17 05:50:00,128.747,128.787,128.731,128.773,318,0,36670000
2023.01.17 05:55:00,128.768,128.786,128.736,128.777,267,0,27986000
2023.01.17 06:00:00,128.777,128.778,128.730,128.737,276,0,31994000
2023.01.17 06:05:00,128.735,128.822,128.717,128.809,329,0,37230000
2023.01.17 06:10:00,128.810,128.824,128.763,128.785,278,0,29434000
2023.01.17 06:15:00,128.786,128.826,128.673,128.685,411,0,48680000
2023.01.17 06:20:00,128.683,128.693,128.617,128.644,426,0,53680000
2023.01.17 06:25:00,128.645,128.683,128.634,128.678,250,0,30142000
2023.01.17 06:30:00,128.679,128.730,128.676,128.717,226,0,28300000
2023.01.17 06:35:00,128.714,128.752,128.699,128.717,259,0,32690000
2023.01.17 06:40:00,128.717,128.729,128.651,128.725,408,0,46700000
2023.01.17 06:45:00,128.720,128.741,128.717,128.718,227,0,37900000
2023.01.17 06:50:00,128.720,128.728,128.646,128.677,281,0,34998000
2023.01.17 06:55:00,128.677,128.692,128.661,128.671,459,0,55446000
2023.01.17 07:00:00,128.671,128.721,128.652,128.693,304,0,38470000
2023.01.17 07:05:00,128.690,128.712,128.684,128.701,175,0,22848000
2023.01.17 07:10:00,128.701,128.708,128.590,128.617,293,0,32398000
2023.01.17 07:15:00,128.629,128.666,128.614,128.661,220,0,23298000
2023.01.17 07:20:00,128.654,128.660,128.577,128.584,245,0,26994000
2023.01.17 07:25:00,128.585,128.647,128.585,128.632,197,0,20146000
2023.01.17 07:30:00,128.633,128.679,128.624,128.663,325,0,42700000
2023.01.17 07:35:00,128.662,128.701,128.658,128.697,318,0,47736000
2023.01.17 07:40:00,128.701,128.722,128.652,128.721,267,0,31746000
2023.01.17 07:45:00,128.721,128.727,128.668,128.672,247,0,27488000
2023.01.17 07:50:00,128.672,128.719,128.642,128.705,314,0,33510000
2023.01.17 07:55:00,128.702,128.705,128.611,128.649,521,0,66444000
2023.01.17 08:00:00,128.649,128.673,128.530,128.582,614,0,108514000
2023.01.17 08:05:00,128.578,128.615,128.563,128.595,306,0,33870000
2023.01.17 08:10:00,128.595,128.649,128.576,128.641,284,0,28648000
2023.01.17 08:15:00,128.636,128.741,128.634,128.719,446,0,56160000
2023.01.17 08:20:00,128.719,128.805,128.713,128.780,362,0,45440000
2023.01.17 08:25:00,128.780,128.835,128.752,128.814,277,0,29326000
2023.01.17 08:30:00,128.814,128.835,128.711,128.723,403,0,46268000
2023.01.17 08:35:00,128.724,128.758,128.694,128.713,305,0,36996000
2023.01.17 08:40:00,128.714,128.741,128.631,128.681,546,0,107054000
2023.01.17 08:45:00,128.682,128.872,128.677,128.851,618,0,91434000
2023.01.17 08:50:00,128.853,128.964,128.840,128.950,576,0,76488000
2023.01.17 08:55:00,128.950,128.961,128.881,128.925,546,0,84268000
2023.01.17 09:00:00,128.923,128.953,128.848,128.854,787,0,96452000
2023.01.17 09:05:00,128.850,129.026,128.850,128.898,845,0,97150000
2023.01.17 09:10:00,128.899,128.915,128.831,128.850,536,0,56280000
2023.01.17 09:15:00,128.850,128.939,128.850,128.873,526,0,58756000
2023.01.17 09:20:00,128.865,128.886,128.806,128.885,669,0,73798000
2023.01.17 09:25:00,128.886,128.937,128.871,128.882,526,0,54920000
2023.01.17 09:30:00,128.878,128.973,128.812,128.948,666,0,77938000
2023.01.17 09:35:00,128.944,128.948,128.837,128.845,570,0,70108000
2023.01.17 09:40:00,128.847,128.856,128.711,128.772,628,0,84444000
2023.01.17 09:45:00,128.772,128.799,128.731,128.748,492,0,60868000
2023.01.17 09:50:00,128.746,128.746,128.669,128.700,586,0,73280000
2023.01.17 09:55:00,128.698,128.738,128.681,128.732,452,0,49098000
2023.01.17 10:00:00,128.733,128.766,128.507,128.517,929,0,142560000
2023.01.17 10:05:00,128.515,128.545,128.383,128.436,868,0,120952000
2023.01.17 10:10:00,128.436,128.559,128.436,128.539,681,0,91544000
2023.01.17 10:15:00,128.540,128.611,128.513,128.598,753,0,92368000
2023.01.17 10:20:00,128.593,128.595,128.507,128.582,742,0,101850000
2023.01.17 10:25:00,128.579,128.604,128.494,128.592,671,0,97246000
2023.01.17 10:30:00,128.593,128.631,128.500,128.539,733,0,113280000
2023.01.17 10:35:00,128.538,128.566,128.465,128.515,663,0,98378000
2023.01.17 10:40:00,128.515,128.550,128.418,128.457,710,0,98484000
2023.01.17 10:45:00,128.457,128.515,128.403,128.513,552,0,65162000
2023.01.17 10:50:00,128.513,128.524,128.458,128.516,480,0,55250000
2023.01.17 10:55:00,128.512,128.543,128.451,128.462,704,0,100892000
2023.01.17 11:00:00,128.460,128.531,128.455,128.500,667,0,85154000
2023.01.17 11:05:00,128.499,128.592,128.473,128.583,534,0,68526000
2023.01.17 11:10:00,128.580,128.674,128.568,128.674,500,0,55394000
2023.01.17 11:15:00,128.675,128.695,128.609,128.684,452,0,55484000
2023.01.17 11:20:00,128.684,128.777,128.684,128.776,450,0,52734000
2023.01.17 11:25:00,128.777,128.812,128.724,128.784,415,0,47870000
2023.01.17 11:30:00,128.785,128.785,128.695,128.718,403,0,45070000
2023.01.17 11:35:00,128.719,128.799,128.705,128.734,559,0,71156000
2023.01.17 11:40:00,128.735,128.771,128.688,128.760,612,0,80300000
2023.01.17 11:45:00,128.764,128.782,128.725,128.747,431,0,52886000
2023.01.17 11:50:00,128.748,128.752,128.713,128.739,401,0,46076000
2023.01.17 11:55:00,128.736,128.815,128.731,128.786,408,0,46910000
2023.01.17 12:00:00,128.786,128.821,128.634,128.773,831,0,99936000
2023.01.17 12:05:00,128.767,128.855,128.760,128.815,552,0,57384000
2023.01.17 12:10:00,128.814,128.957,128.813,128.941,507,0,57178000
2023.01.17 12:15:00,128.941,128.972,128.855,128.868,416,0,51660000
2023.01.17 12:20:00,128.869,128.936,128.831,128.844,496,0,67278000
2023.01.17 12:25:00,128.844,128.980,128.844,128.947,580,0,85622000
2023.01.17 12:30:00,128.947,129.041,128.917,129.011,746,0,111636000
2023.01.17 12:35:00,129.010,129.122,129.010,129.070,618,0,81210000
2023.01.17 12:40:00,129.071,129.073,128.974,129.013,570,0,68624000
2023.01.17 12:45:00,129.013,129.015,128.923,128.931,571,0,73940000
2023.01.17 12:50:00,128.931,128.957,128.825,128.830,446,0,56970000
2023.01.17 12:55:00,128.832,128.891,128.825,128.882,407,0,45524000
2023.01.17 13:00:00,128.881,128.909,128.852,128.874,452,0,63346000
2023.01.17 13:05:00,128.880,128.887,128.792,128.817,448,0,68136000
2023.01.17 13:10:00,128.819,128.895,128.805,128.864,351,0,44578000
2023.01.17 13:15:00,128.860,128.909,128.859,128.905,416,0,49688000
2023.01.17 13:20:00,128.903,128.931,128.868,128.905,403,0,50362000
2023.01.17 13:25:00,128.904,128.944,128.853,128.856,417,0,58490000
2023.01.17 13:30:00,128.854,128.865,128.811,128.862,376,0,53618000
2023.01.17 13:35:00,128.853,128.946,128.847,128.924,509,0,67644000
2023.01.17 13:40:00,128.925,128.972,128.868,128.897,553,0,82494000
2023.01.17 13:45:00,128.899,128.968,128.886,128.964,520,0,64424000
2023.01.17 13:50:00,128.960,128.965,128.714,128.749,755,0,125384000
2023.01.17 13:55:00,128.748,128.751,128.673,128.708,738,0,95344000
2023.01.17 14:00:00,128.707,128.764,128.636,128.759,604,0,76018000
2023.01.17 14:05:00,128.760,128.796,128.720,128.737,587,0,69080000
2023.01.17 14:10:00,128.737,128.770,128.689,128.705,490,0,54886000
2023.01.17 14:15:00,128.704,128.709,128.661,128.691,391,0,41708000
2023.01.17 14:20:00,128.690,128.712,128.596,128.653,559,0,70332000
2023.01.17 14:25:00,128.650,128.658,128.583,128.599,587,0,83446000
2023.01.17 14:30:00,128.598,128.642,128.481,128.494,580,0,75894000
2023.01.17 14:35:00,128.494,128.505,128.324,128.400,835,0,112774000
2023.01.17 14:40:00,128.401,128.535,128.397,128.494,725,0,114524000
2023.01.17 14:45:00,128.500,128.567,128.474,128.541,718,0,119670000
2023.01.17 14:50:00,128.542,128.633,128.533,128.593,731,0,107444000
2023.01.17 14:55:00,128.594,128.608,128.522,128.557,849,0,136376000
2023.01.17 15:00:00,128.557,128.641,128.498,128.579,902,0,127506000
2023.01.17 15:05:00,128.578,128.622,128.556,128.618,754,0,128838000
2023.01.17 15:10:00,128.616,128.683,128.594,128.657,589,0,102234000
2023.01.17 15:15:00,128.657,128.717,128.644,128.693,523,0,63704000
2023.01.17 15:20:00,128.694,128.786,128.663,128.687,886,0,199788000
2023.01.17 15:25:00,128.677,128.719,128.515,128.639,594,0,136908000
2023.01.17 15:30:00,128.637,128.637,128.379,128.469,1587,0,332932000
2023.01.17 15:35:00,128.471,128.534,128.388,128.493,1045,0,133602000
2023.01.17 15:40:00,128.497,128.571,128.442,128.559,661,0,78036000
2023.01.17 15:45:00,128.561,128.600,128.425,128.509,870,0,113738000
2023.01.17 15:50:00,128.509,128.649,128.495,128.641,671,0,84368000
2023.01.17 15:55:00,128.643,128.727,128.624,128.713,721,0,110464000
2023.01.17 16:00:00,128.713,128.719,128.571,128.579,969,0,147384000
2023.01.17 16:05:00,128.580,128.633,128.518,128.544,593,0,73670000
2023.01.17 16:10:00,128.540,128.541,128.389,128.421,837,0,101562000
2023.01.17 16:15:00,128.416,128.433,128.282,128.376,1142,0,151782000
2023.01.17 16:20:00,128.375,128.538,128.353,128.480,762,0,89782000
2023.01.17 16:25:00,128.474,128.483,128.389,128.447,747,0,103428000
2023.01.17 16:30:00,128.445,128.481,128.333,128.339,989,0,122706000
2023.01.17 16:35:00,128.335,128.436,128.257,128.355,945,0,135470000
2023.01.17 16:40:00,128.353,128.420,128.318,128.416,841,0,158936000
2023.01.17 16:45:00,128.418,128.420,128.270,128.372,829,0,104350000
2023.01.17 16:50:00,128.377,128.380,128.326,128.354,619,0,69230000
2023.01.17 16:55:00,128.353,128.360,128.243,128.292,693,0,84062000
2023.01.17 17:00:00,128.289,128.594,128.279,128.457,1837,0,287202000
2023.01.17 17:05:00,128.454,128.561,128.392,128.538,1088,0,139118000
2023.01.17 17:10:00,128.537,128.549,128.375,128.494,1069,0,238032000
2023.01.17 17:15:00,128.488,128.604,128.462,128.600,972,0,165758000
2023.01.17 17:20:00,128.601,128.609,128.542,128.565,827,0,119940000
2023.01.17 17:25:00,128.563,128.571,128.482,128.518,842,0,151096000
2023.01.17 17:30:00,128.518,128.640,128.494,128.524,1057,0,202634000
2023.01.17 17:35:00,128.523,128.605,128.489,128.564,959,0,176190000
2023.01.17 17:40:00,128.562,128.609,128.441,128.448,1180,0,193610000
2023.01.17 17:45:00,128.450,128.501,128.399,128.449,1025,0,163026000
2023.01.17 17:50:00,128.450,128.471,128.373,128.396,904,0,136436000
2023.01.17 17:55:00,128.400,128.402,128.131,128.148,1327,0,286416000
2023.01.17 18:00:00,128.146,128.182,127.992,128.021,1462,0,417258000
2023.01.17 18:05:00,128.023,128.159,127.994,128.092,1073,0,206718000
2023.01.17 18:10:00,128.092,128.196,128.092,128.196,887,0,155534000
2023.01.17 18:15:00,128.190,128.221,128.139,128.142,807,0,135084000
2023.01.17 18:20:00,128.141,128.168,128.113,128.145,598,0,93900000
2023.01.17 18:25:00,128.143,128.174,128.078,128.161,783,0,152840000
2023.01.17 18:30:00,128.163,128.261,128.132,128.251,708,0,112184000
2023.01.17 18:35:00,128.250,128.287,128.218,128.236,649,0,110570000
2023.01.17 18:40:00,128.235,128.235,128.119,128.155,577,0,102484000
2023.01.17 18:45:00,128.155,128.155,128.066,128.080,497,0,64950000
2023.01.17 18:50:00,128.082,128.138,128.037,128.066,515,0,77066000
2023.01.17 18:55:00,128.065,128.196,128.063,128.189,685,0,131582000
2023.01.17 19:00:00,128.181,128.219,128.110,128.132,572,0,114672000
2023.01.17 19:05:00,128.130,128.144,128.099,128.129,454,0,78909000
2023.01.17 19:10:00,128.128,128.147,128.098,128.147,344,0,46448000
2023.01.17 19:15:00,128.148,128.236,128.131,128.222,403,0,60378000
2023.01.17 19:20:00,128.221,128.236,128.190,128.200,433,0,66836000
2023.01.17 19:25:00,128.201,128.277,128.188,128.271,429,0,69536000
2023.01.17 19:30:00,128.270,128.277,128.213,128.225,527,0,98170000
2023.01.17 19:35:00,128.225,128.246,128.204,128.243,411,0,69322000
2023.01.17 19:40:00,128.243,128.272,128.233,128.238,254,0,32434000
2023.01.17 19:45:00,128.238,128.325,128.234,128.320,218,0,26266000
2023.01.17 19:50:00,128.322,128.323,128.286,128.309,208,0,23050000
2023.01.17 19:55:00,128.302,128.312,128.244,128.245,142,0,16486000
2023.01.17 20:00:00,128.245,128.279,128.228,128.271,200,0,22730000
2023.01.17 20:05:00,128.273,128.313,128.226,128.228,247,0,43204000
2023.01.17 20:10:00,128.228,128.285,128.226,128.285,194,0,21596000
2023.01.17 20:15:00,128.287,128.320,128.277,128.320,215,0,24346000
2023.01.17 20:20:00,128.316,128.316,128.279,128.293,153,0,17720000
2023.01.17 20:25:00,128.293,128.312,128.262,128.271,252,0,32250000
2023.01.17 20:30:00,128.272,128.336,128.269,128.319,238,0,40368000
2023.01.17 20:35:00,128.320,128.357,128.301,128.305,237,0,30656000
2023.01.17 20:40:00,128.306,128.350,128.301,128.335,227,0,28894000
2023.01.17 20:45:00,128.337,128.357,128.333,128.348,229,0,42750000
2023.01.17 20:50:00,128.349,128.357,128.334,128.342,142,0,20420000
2023.01.17 20:55:00,128.343,128.414,128.342,128.401,282,0,32888000
2023.01.17 21:00:00,128.399,128.438,128.392,128.423,231,0,28324000
2023.01.17 21:05:00,128.423,128.433,128.407,128.407,270,0,32710000
2023.01.17 21:10:00,128.406,128.445,128.401,128.403,376,0,48806000
2023.01.17 21:15:00,128.404,128.422,128.382,128.385,424,0,67458000
2023.01.17 21:20:00,128.386,128.401,128.305,128.306,331,0,45688000
2023.01.17 21:25:00,128.306,128.309,128.179,128.232,434,0,70140000
2023.01.17 21:30:00,128.228,128.275,128.198,128.245,310,0,41318000
2023.01.17 21:35:00,128.242,128.274,128.235,128.267,329,0,45094000
2023.01.17 21:40:00,128.268,128.274,128.226,128.244,451,0,61924000
2023.01.17 21:45:00,128.245,128.307,128.245,128.293,259,0,32894000
2023.01.17 21:50:00,128.287,128.354,128.282,128.339,367,0,52732000
2023.01.17 21:55:00,128.338,128.360,128.319,128.338,546,0,103640000
2023.01.17 22:00:00,128.338,128.348,128.261,128.279,554,0,142586000
2023.01.17 22:05:00,128.278,128.294,128.252,128.261,277,0,41180000
2023.01.17 22:10:00,128.260,128.290,128.233,128.265,253,0,29862000
2023.01.17 22:15:00,128.262,128.285,128.239,128.243,170,0,23772000
2023.01.17 22:20:00,128.244,128.268,128.241,128.259,169,0,18974000
2023.01.17 22:25:00,128.260,128.270,128.229,128.270,115,0,13150000
2023.01.17 22:30:00,128.271,128.296,128.265,128.268,131,0,14066000
2023.01.17 22:35:00,128.267,128.278,128.239,128.239,120,0,16116000
2023.01.17 22:40:00,128.240,128.251,128.229,128.242,209,0,28740000
2023.01.17 22:45:00,128.242,128.253,128.224,128.224,101,0,10952000
2023.01.17 22:50:00,128.225,128.238,128.187,128.196,190,0,29248000
2023.01.17 22:55:00,128.195,128.215,128.172,128.211,220,0,47648000
2023.01.17 23:00:00,128.205,128.276,128.204,128.246,293,6,73536000
2023.01.17 23:05:00,128.244,128.272,128.234,128.272,143,6,35750000
2023.01.17 23:10:00,128.276,128.278,128.253,128.254,108,8,27000000
2023.01.17 23:15:00,128.255,128.259,128.218,128.226,131,6,32690000
2023.01.17 23:20:00,128.225,128.225,128.178,128.178,147,6,36738000
2023.01.17 23:25:00,128.179,128.180,128.101,128.113,91,9,22686000
2023.01.17 23:30:00,128.112,128.169,128.109,128.141,102,7,25790000
2023.01.17 23:35:00,128.140,128.165,128.132,128.165,144,7,36000000
2023.01.17 23:40:00,128.164,128.204,128.162,128.167,190,6,47498000
2023.01.17 23:45:00,128.166,128.171,128.149,128.155,175,8,43748000
2023.01.17 23:50:00,128.167,128.168,128.156,128.162,210,6,52500000
2023.01.17 23:55:00,128.165,128.166,128.086,128.093,295,10,71610000
2023.01.18 00:00:00,128.125,128.138,128.108,128.121,23,58,4376000
2023.01.18 00:05:00,128.121,128.124,128.083,128.089,14,68,1550000
2023.01.18 00:10:00,128.088,128.100,128.083,128.092,379,61,72450000
2023.01.18 00:15:00,128.092,128.120,128.092,128.115,260,47,60948000
2023.01.18 00:20:00,128.116,128.136,128.113,128.126,34,48,8500000
2023.01.18 00:25:00,128.128,128.134,128.121,128.128,20,49,5000000
2023.01.18 00:30:00,128.129,128.146,128.128,128.145,210,43,52500000
2023.01.18 00:35:00,128.144,128.153,128.144,128.153,477,48,119250000
2023.01.18 00:40:00,128.152,128.169,128.152,128.166,947,44,236722000
2023.01.18 00:45:00,128.164,128.211,128.163,128.201,100,41,24932000
2023.01.18 00:50:00,128.200,128.202,128.182,128.198,116,48,29000000
2023.01.18 00:55:00,128.197,128.218,128.193,128.201,304,10,75998000
2023.01.18 01:00:00,128.231,128.276,128.209,128.263,317,1,34018000
2023.01.18 01:05:00,128.262,128.288,128.240,128.253,216,0,24138000
2023.01.18 01:10:00,128.254,128.281,128.245,128.268,215,1,22380000
2023.01.18 01:15:00,128.268,128.302,128.239,128.250,236,0,25608000
2023.01.18 01:20:00,128.249,128.272,128.199,128.218,259,0,34498000
2023.01.18 01:25:00,128.212,128.227,128.179,128.220,224,1,24136000
2023.01.18 01:30:00,128.213,128.236,128.199,128.219,221,1,23722000
2023.01.18 01:35:00,128.216,128.247,128.191,128.246,132,1,13450000
2023.01.18 01:40:00,128.246,128.272,128.246,128.259,190,1,20140000
2023.01.18 01:45:00,128.251,128.256,128.210,128.214,151,0,15800000
2023.01.18 01:50:00,128.214,128.257,128.214,128.256,132,1,13300000
2023.01.18 01:55:00,128.257,128.285,128.245,128.284,238,0,24842000
2023.01.18 02:00:00,128.284,128.446,128.223,128.438,578,0,68522000
2023.01.18 02:05:00,128.444,128.524,128.438,128.466,615,0,75898000
2023.01.18 02:10:00,128.468,128.492,128.387,128.400,416,0,44474000
2023.01.18 02:15:00,128.410,128.448,128.374,128.422,288,0,31060000
2023.01.18 02:20:00,128.421,128.447,128.380,128.411,158,0,17096000
2023.01.18 02:25:00,128.417,128.478,128.399,128.467,247,0,25016000
2023.01.18 02:30:00,128.462,128.515,128.442,128.457,422,0,44194000
2023.01.18 02:35:00,128.457,128.611,128.457,128.606,495,0,54448000
2023.01.18 02:40:00,128.611,128.685,128.604,128.643,441,0,46726000
2023.01.18 02:45:00,128.641,128.667,128.590,128.653,364,0,39766000
2023.01.18 02:50:00,128.654,128.843,128.522,128.825,997,0,128398000
2023.01.18 02:55:00,128.822,128.905,128.792,128.849,821,0,91390000
2023.01.18 03:00:00,128.856,128.932,128.814,128.833,582,0,63878000
2023.01.18 03:05:00,128.835,128.840,128.774,128.778,399,0,42906000
2023.01.18 03:10:00,128.776,128.989,128.772,128.985,553,0,62926000
2023.01.18 03:15:00,128.980,129.049,128.860,128.882,514,0,56972000
2023.01.18 03:20:00,128.853,128.888,128.767,128.837,445,0,47368000
2023.01.18 03:25:00,128.832,128.880,128.827,128.843,250,0,27304000
2023.01.18 03:30:00,128.840,128.860,128.796,128.848,339,1,35996000
2023.01.18 03:35:00,128.841,128.851,128.789,128.792,275,0,28718000
2023.01.18 03:40:00,128.790,128.799,128.742,128.747,292,1,30100000
2023.01.18 03:45:00,128.748,128.780,128.689,128.689,216,0,21992000
2023.01.18 03:50:00,128.689,128.697,128.641,128.660,318,0,32550000
2023.01.18 03:55:00,128.660,128.661,128.515,128.563,420,0,47796000
2023.01.18 04:00:00,128.564,128.585,128.452,128.478,519,0,56014000
2023.01.18 04:05:00,128.480,128.547,128.480,128.541,380,0,39188000
2023.01.18 04:10:00,128.542,128.554,128.421,128.442,325,0,36260000
2023.01.18 04:15:00,128.442,128.577,128.439,128.526,409,0,43456000
2023.01.18 04:20:00,128.529,128.536,128.436,128.500,497,0,50082000
2023.01.18 04:25:00,128.505,128.551,128.490,128.532,363,0,36982000
2023.01.18 04:30:00,128.532,128.584,128.491,128.492,554,0,59012000
2023.01.18 04:35:00,128.480,128.568,128.369,128.543,734,0,79620000
2023.01.18 04:40:00,128.538,130.401,128.508,130.202,2556,0,327036000
2023.01.18 04:45:00,130.204,130.611,130.188,130.384,2200,0,303136000
2023.01.18 04:50:00,130.381,130.809,130.298,130.686,2113,0,265404000
2023.01.18 04:55:00,130.696,130.754,130.435,130.536,1818,0,235524000
2023.01.18 05:00:00,130.513,130.832,130.469,130.784,1920,0,250428000
2023.01.18 05:05:00,130.783,130.832,130.523,130.641,1510,0,182730000
2023.01.18 05:10:00,130.642,130.734,130.411,130.565,1500,0,180972000
2023.01.18 05:15:00,130.569,130.823,130.548,130.743,1439,0,161522000
2023.01.18 05:20:00,130.744,130.932,130.744,130.922,1410,0,159600000
2023.01.18 05:25:00,130.922,131.055,130.874,131.000,1187,0,374076000
2023.01.18 05:30:00,131.001,131.248,130.997,131.229,1670,0,210258000
2023.01.18 05:35:00,131.230,131.249,131.086,131.207,962,0,108998000
2023.01.18 05:40:00,131.207,131.234,130.965,130.997,933,0,103960000
2023.01.18 05:45:00,130.998,131.057,130.831,130.970,1057,0,116230000
2023.01.18 05:50:00,130.973,131.150,130.945,131.132,842,0,97504000
2023.01.18 05:55:00,131.129,131.160,131.032,131.135,758,0,82948000
2023.01.18 06:00:00,131.140,131.378,131.090,131.236,951,0,118040000
2023.01.18 06:05:00,131.237,131.480,131.236,131.454,941,0,108396000
2023.01.18 06:10:00,131.444,131.495,131.363,131.377,776,0,84656000
2023.01.18 06:15:00,131.374,131.434,131.288,131.386,679,0,81016000
2023.01.18 06:20:00,131.384,131.575,131.367,131.477,715,0,87150000
2023.01.18 06:25:00,131.474,131.577,131.362,131.382,750,0,83092000
2023.01.18 06:30:00,131.382,131.506,131.317,131.326,732,0,93220000
2023.01.18 06:35:00,131.324,131.447,131.324,131.421,422,0,45654000
