fetched_at_utc,source_name,section,published_time,headline,url,tags
2026-07-05T15:27:53Z,,Finviz News,,5 Charts to Navigate This Chaotic Market,https://dailyreckoning.com/5-charts-to-navigate-this-chaotic-market/,
2026-07-05T15:27:53Z,,Finviz News,,"2026 Jobs Market: What’s Hot, What’s Not, and What’s Shaky?",https://mishtalk.com/economics/2026-jobs-market-whats-hot-whats-not-and-whats-shaky/,
2026-07-05T15:27:53Z,,Finviz News,,"The United States’ OpenAI Equity Stake, Meta The Neocloud, Karp’s Attack",https://www.bigtechnology.com/p/the-united-states-openai-equity-stake,ai
2026-07-05T15:27:53Z,,Finviz News,,"June employment report: weakly positive headlines, and important negatives in hours and payrolls",https://angrybearblog.com/2026/07/june-employment-report-weakly-positive-headlines-and-important-negatives-in-hours-and-payrolls,
2026-07-05T15:27:53Z,,Finviz News,,Jim Rickards on Faith and Family,https://dailyreckoning.com/jim-rickards-on-faith-and-family/,
2026-07-05T15:27:53Z,,Finviz News,,"EMIB-T Roadmap, Custom HBM, HBM4 Packaging Challenges, Microfluidic Cooling, Photonic Interconnects, and More",https://newsletter.semianalysis.com/p/ectc2026,
2026-07-05T15:27:53Z,,Finviz News,,At The Money: Building a Bond Ladder with ETFs,https://ritholtz.com/2026/07/atm-bond-ladder-etfs/,bonds
2026-07-05T15:27:53Z,,Finviz News,,"Thursday links: judgment, empathy and curiosity",https://abnormalreturns.com/2026/07/02/thursday-links-judgment-empathy-and-curiosity/,
2026-07-05T15:27:53Z,,Finviz News,,Four trades that could look obvious in hindsight,https://www.yetanothervalueblog.com/p/four-trades-that-could-look-obvious,
2026-07-05T15:27:53Z,,Finviz News,,Getting Our Bearings Strait,https://www.commoditycontext.com/p/getting-our-bearings-strait,
2026-07-05T15:27:53Z,,Finviz News,,"Economy Adds Only 57,000 Jobs in June, Huge Negative Revisions",https://mishtalk.com/economics/economy-adds-only-57000-jobs-in-june-huge-negative-revisions/,
2026-07-05T15:27:53Z,,Finviz News,,The Billionaire Sorting Hat,https://dailyreckoning.com/the-billionaire-sorting-hat/,
2026-07-05T15:27:53Z,,Finviz News,,Problems at StepStone ($STEP),https://thebearcave.substack.com/p/problems-at-stepstone-step,
2026-07-05T15:27:53Z,,Finviz News,,Longform links: instant fakes,https://abnormalreturns.com/2026/07/02/longform-links-instant-fakes/,
2026-07-05T15:27:53Z,,Finviz News,,Leadership and Justice that Looks the Other Way and Ignores Racism,https://angrybearblog.com/2026/07/leadership-and-justice-that-looks-the-other-way-and-ignores-racism,
2026-07-05T15:27:53Z,,Finviz News,,10-Minute Investment Autopsy No. 22: DXC Technology (DXC),https://behavioralvalueinvestor.substack.com/p/10-minute-investment-autopsy-no-22,tech
2026-07-05T15:27:53Z,,Finviz News,,Total Return Forecasts: Major Asset Classes | 2 July 2026,https://www.capitalspectator.com/total-return-forecasts-major-asset-classes-2-july-2026/,
2026-07-05T15:27:53Z,,Finviz News,,10 Thursday AM Reads,https://ritholtz.com/2026/07/10-thursday-am-reads-500/,
2026-07-05T15:27:53Z,,Finviz News,,The Yen At 40-Year Lows: Should You Care?,https://realinvestmentadvice.com/resources/blog/the-yen-at-40-year-low-should-you-care/,yen
2026-07-05T15:27:53Z,,Finviz News,,"ADP Reported 98,000 New Jobs in June. What Will the BLS Report?",https://mishtalk.com/economics/adp-reported-98000-new-jobs-in-june-what-will-the-bls-report/,
2026-07-05T15:27:53Z,,Finviz News,,A fundamental flaw of prediction markets,https://klementoninvesting.substack.com/p/a-fundamental-flaw-of-prediction,
2026-07-05T15:27:53Z,,Finviz News,,Interest Rate Volatility Is Compressing For The Next Move,https://www.capitalflowsresearch.com/p/interest-rate-volatility-is-compressing,
2026-07-05T15:27:53Z,,Finviz News,,The Next Big Commodity Winner,https://dailyreckoning.com/the-next-big-commodity-winner/,commodities
2026-07-05T15:27:53Z,,Finviz News,,GDPNow Nowcast Plunges from 3.1 Percent to 1.2 Percent. What Happened?,https://mishtalk.com/economics/gdpnow-nowcast-plunges-from-3-1-percent-to-1-2-percent-what-happened/,panic
2026-07-05T15:27:53Z,,Finviz News,,26Q2. 8 High-Conviction Buys & Private Deal Status,https://hrmt.substack.com/p/26q2-8-high-conviction-buys-and-private,
2026-07-05T15:27:53Z,,Finviz News,,"Manufacturing ISM Up 6 Straight Months, Employment Down 33 Straight Months",https://mishtalk.com/economics/manufacturing-ism-up-6-straight-months-employment-down-33-straight-months/,equities
2026-07-05T15:27:53Z,,Finviz News,,Wednesday links: signs of life,https://abnormalreturns.com/2026/07/01/wednesday-links-signs-of-life/,
2026-07-05T15:27:53Z,,Finviz News,,"$VEON: a busted EM telecom hiding a 4x? | Samit Umatiya, UIG Funds",https://www.yetanothervalueblog.com/p/veon-a-busted-em-telecom-hiding-a,
2026-07-05T15:27:53Z,,Finviz News,,Reverse Engineering the Met’s Bobby Bonilla Deal,https://ritholtz.com/2026/07/bobby-bonilla/,
2026-07-05T15:27:53Z,,Finviz News,,The first half of 2026 confirmed a valuable stock market lesson 🤔,https://www.tker.co/p/stock-market-up-magnificent-7-lag-first-half-2026,
2026-07-05T15:27:53Z,,Finviz News,,Personal finance links: playing status games,https://abnormalreturns.com/2026/07/01/personal-finance-links-playing-status-games/,
2026-07-05T15:27:53Z,,Finviz News,,📊 Earnings Visuals (6/2026),https://www.appeconomyinsights.com/p/earnings-visuals-62026,
2026-07-05T15:27:53Z,,Finviz News,,Major Asset Classes | June 2026 | Performance Review,https://www.capitalspectator.com/major-asset-classes-june-2026-performance-review/,
2026-07-05T15:27:53Z,,Finviz News,,Export All Screener Data (CSV),https://finviz.com/api/v1/screener-export-csv,
2026-07-05T15:27:53Z,,Upgrade your Finviz experience,,Learn more about Finviz Elite,https://finviz.com/elite?utm_source=finviz&utm_medium=banner&utm_campaign=modal-1,
