fetched_at_utc,source_name,section,published_time,headline,url,description_or_summary,tags
2026-07-05T18:05:56Z,Seeking Alpha,Blog,2026-07-05 02:36:23,FrontView REIT Heats Up The Retail Landscape With New Growth Across America (Rating Upgrade),https://seekingalpha.com/article/4919878-frontview-reit-heats-up-retail-landscape-with-new-growth-across-america-rating-upgratde?source=feed_tag_editors_picks,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-04 15:53:56,Ten Ways President Trump Is a Threat to the United States,https://mishtalk.com/economics/ten-ways-president-trump-is-a-threat-to-the-united-states/,,
2026-07-05T18:05:56Z,HRMT (The Hermit),Blog,2026-07-04 10:36:28,TGIM. Thank God It's Monday.com,https://hrmt.substack.com/p/tgim-thank-god-its-mondaycom,,
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-04 10:26:39,Saturday links: emotional inconsistency,https://abnormalreturns.com/2026/07/04/saturday-links-emotional-inconsistency/,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-04 10:00:33,"MiB: Mamoon Hamid, Kleiner Perkins on AI Investing",https://ritholtz.com/2026/07/mib-mamoon-hamid/,,ai
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-04 09:15:00,GOP and Trump Policies Increase ACA Insurance Costs,https://angrybearblog.com/2026/07/gop-and-trump-policies-increase-aca-insurance-costs,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-04 08:30:00,After the Attempted Albertsonâs Merger,https://angrybearblog.com/2026/07/after-the-attempted-albertsons-merger,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-04 08:00:00,My Big Picture nowcast and forecast at mid-year 2026 (it may surprise you!),https://angrybearblog.com/2026/07/my-big-picture-nowcast-and-forecast-at-mid-year-2026-it-may-surprise-you,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-04 06:30:03,10 July 4 Reads,https://ritholtz.com/2026/07/10-july-4-reads/,,
2026-07-05T18:05:56Z,Real Investment Advice,Blog,2026-07-04 05:34:00,Mag 7 Stocks: Risk Or Opportunity In The Making?,https://realinvestmentadvice.com/resources/blog/mag-7-stocks-risk-or-opportunity-in-the-making/,,equities
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-04 04:49:12,"Happy July 4th, Bears!",https://angrybearblog.com/2026/07/happy-july-4th-bears,,
2026-07-05T18:05:56Z,The Weekly ChartStorm,Blog,2026-07-03 23:35:03,Chart of the Week - Big Moves in Small Caps,https://www.chartstorm.info/p/chart-of-the-week-big-moves-in-small,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-03 20:11:29,The Alarming Trend of Health Care Job Creation and Why Itâs Bad,https://mishtalk.com/economics/the-alarming-trend-of-health-care-job-creation-and-why-its-bad/,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-03 18:33:05,Did Trump have more Votes than Biden?,https://angrybearblog.com/2026/07/did-trump-have-more-votes-than-biden,,
2026-07-05T18:05:56Z,Commodity Context,Blog,2026-07-03 16:23:29,Oil Context Weekly (W27),https://www.commoditycontext.com/p/ocw27w26,,oil
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-03 13:38:22,Former Top General Blasts Trump for Politicizing the Military,https://mishtalk.com/economics/former-top-general-blasts-trump-for-politicizing-the-military/,,
2026-07-05T18:05:56Z,Dividendology,Blog,2026-07-03 13:34:26,ð List of Undervalued Dividend Stocks (July '26),https://www.dividendology.com/p/list-of-undervalued-dividend-stocks-ccf,,equities
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-03 13:08:12,Friday links: constant reinvention,https://abnormalreturns.com/2026/07/03/friday-links-constant-reinvention/,,
2026-07-05T18:05:56Z,Net Interest,Blog,2026-07-03 12:38:39,Stretch Marks,https://www.netinterest.co/p/stretch-marks,,
2026-07-05T18:05:56Z,Stock Analysis Compilation,Blog,2026-07-03 11:16:11,Stock Analysis Compilation #136,https://hfbestideas.substack.com/p/stock-analysis-compilation-136,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-03 10:17:08,Income Driven Student Loan Repayments,https://angrybearblog.com/2026/07/income-driven-student-loan-repayments,,credit
2026-07-05T18:05:56Z,The Capital Spectator,Blog,2026-07-03 08:21:57,250 Years and Countingâ¦,https://www.capitalspectator.com/250-year-and-counting/,,
2026-07-05T18:05:56Z,App Economy Insights,Blog,2026-07-03 08:02:41,ð¦ Comcast: The Great Unbundling,https://www.appeconomyinsights.com/p/comcast-the-great-unbundling,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-03 08:00:00,Academic Ideas to Working Policies Differences in the Public Sector,https://angrybearblog.com/2026/07/academic-ideas-to-working-policies-differences-in-the-public-sector,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-03 06:30:14,10 Friday AM Reads,https://ritholtz.com/2026/07/10-friday-am-reads-505/,,
2026-07-05T18:05:56Z,Real Investment Advice,Blog,2026-07-03 05:15:00,Wage Growth As A Leading Inflation Indicator,https://realinvestmentadvice.com/resources/blog/wage-growth-as-a-leading-inflation-indicator/,,inflation
2026-07-05T18:05:56Z,Doomberg,Blog,2026-07-03 05:00:41,Treatment Resistant,https://newsletter.doomberg.com/p/treatment-resistant,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-03 04:59:04,"More activity, less cancer",https://angrybearblog.com/2026/07/more-activity-less-cancer,,
2026-07-05T18:05:56Z,Klement on Investing,Blog,2026-07-03 02:00:24,Incentives work: Cocaine edition,https://klementoninvesting.substack.com/p/incentives-work-cocaine-edition,,
2026-07-05T18:05:56Z,Capital Flows,Blog,2026-07-02 22:59:08,Could China Crash The Entire AI Trade?,https://www.capitalflowsresearch.com/p/could-china-crash-the-entire-ai-trade,,panic; ai
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-02 20:45:49,Trump Should Extend the USMCA Trade Agreement. Itâs a Winner,https://mishtalk.com/economics/trump-should-extend-the-usmca-trade-agreement-its-a-winner/,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-02 19:09:20,"Good News, Trump Declares National Scallops Day to Combat Communists",https://mishtalk.com/economics/good-news-trump-declares-national-scallops-day-to-combat-communists/,,
2026-07-05T18:05:56Z,Semianalysis,Blog,2026-07-02 18:18:08,Meta Compute: Everyone Wants To Be A Cloud,https://newsletter.semianalysis.com/p/meta-compute-everyone-wants-to-be,,
2026-07-05T18:05:56Z,Daily Reckoning,Blog,2026-07-02 18:00:59,5 Charts to Navigate This Chaotic Market,https://dailyreckoning.com/5-charts-to-navigate-this-chaotic-market/,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-02 16:52:55,"2026 Jobs Market: Whatâs Hot, Whatâs Not, and Whatâs Shaky?",https://mishtalk.com/economics/2026-jobs-market-whats-hot-whats-not-and-whats-shaky/,,
2026-07-05T18:05:56Z,Big Technology,Blog,2026-07-02 14:53:12,"The United Statesâ OpenAI Equity Stake, Meta The Neocloud, Karpâs Attack",https://www.bigtechnology.com/p/the-united-states-openai-equity-stake,,ai
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-02 14:18:57,"June employment report: weakly positive headlines, and important negatives in hours and payrolls",https://angrybearblog.com/2026/07/june-employment-report-weakly-positive-headlines-and-important-negatives-in-hours-and-payrolls,,
2026-07-05T18:05:56Z,Daily Reckoning,Blog,2026-07-02 13:35:02,Jim Rickards on Faith and Family,https://dailyreckoning.com/jim-rickards-on-faith-and-family/,,
2026-07-05T18:05:56Z,Semianalysis,Blog,2026-07-02 13:25:38,"EMIB-T Roadmap, Custom HBM, HBM4 Packaging Challenges, Microfluidic Cooling, Photonic Interconnects, and More",https://newsletter.semianalysis.com/p/ectc2026,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-02 13:00:59,At The Money: Building a Bond Ladder with ETFs,https://ritholtz.com/2026/07/atm-bond-ladder-etfs/,,bonds
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-02 12:56:07,"Thursday links: judgment, empathy and curiosity",https://abnormalreturns.com/2026/07/02/thursday-links-judgment-empathy-and-curiosity/,,
2026-07-05T18:05:56Z,Yet Another Value Blog,Blog,2026-07-02 12:40:20,Four trades that could look obvious in hindsight,https://www.yetanothervalueblog.com/p/four-trades-that-could-look-obvious,,
2026-07-05T18:05:56Z,Commodity Context,Blog,2026-07-02 12:27:30,Getting Our Bearings Strait,https://www.commoditycontext.com/p/getting-our-bearings-strait,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-02 11:43:30,"Economy Adds Only 57,000 Jobs in June, Huge Negative Revisions",https://mishtalk.com/economics/economy-adds-only-57000-jobs-in-june-huge-negative-revisions/,,
2026-07-05T18:05:56Z,Daily Reckoning,Blog,2026-07-02 10:37:18,The Billionaire Sorting Hat,https://dailyreckoning.com/the-billionaire-sorting-hat/,,
2026-07-05T18:05:56Z,The Bear Cave,Blog,2026-07-02 10:31:47,Problems at StepStone ($STEP),https://thebearcave.substack.com/p/problems-at-stepstone-step,,
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-02 10:03:34,Longform links: instant fakes,https://abnormalreturns.com/2026/07/02/longform-links-instant-fakes/,,
2026-07-05T18:05:56Z,Angry Bear,Blog,2026-07-02 08:40:00,Leadership and Justice that Looks the Other Way and Ignores Racism,https://angrybearblog.com/2026/07/leadership-and-justice-that-looks-the-other-way-and-ignores-racism,,
2026-07-05T18:05:56Z,Behavioral Value Investor,Blog,2026-07-02 08:17:06,10-Minute Investment Autopsy No. 22: DXC Technology (DXC),https://behavioralvalueinvestor.substack.com/p/10-minute-investment-autopsy-no-22,,tech
2026-07-05T18:05:56Z,The Capital Spectator,Blog,2026-07-02 06:38:49,Total Return Forecasts: Major Asset Classes | 2 July 2026,https://www.capitalspectator.com/total-return-forecasts-major-asset-classes-2-july-2026/,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-02 06:30:59,10 Thursday AM Reads,https://ritholtz.com/2026/07/10-thursday-am-reads-500/,,
2026-07-05T18:05:56Z,Real Investment Advice,Blog,2026-07-02 05:00:00,The Yen At 40-Year Lows: Should You Care?,https://realinvestmentadvice.com/resources/blog/the-yen-at-40-year-low-should-you-care/,,yen
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-02 03:14:08,"ADP Reported 98,000 New Jobs in June. What Will the BLS Report?",https://mishtalk.com/economics/adp-reported-98000-new-jobs-in-june-what-will-the-bls-report/,,
2026-07-05T18:05:56Z,Klement on Investing,Blog,2026-07-02 02:01:23,A fundamental flaw of prediction markets,https://klementoninvesting.substack.com/p/a-fundamental-flaw-of-prediction,,
2026-07-05T18:05:56Z,Capital Flows,Blog,2026-07-02 00:53:20,Interest Rate Volatility Is Compressing For The Next Move,https://www.capitalflowsresearch.com/p/interest-rate-volatility-is-compressing,,
2026-07-05T18:05:56Z,Daily Reckoning,Blog,2026-07-01 18:00:22,The Next Big Commodity Winner,https://dailyreckoning.com/the-next-big-commodity-winner/,,commodities
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-01 15:56:00,GDPNow Nowcast Plunges from 3.1 Percent to 1.2 Percent. What Happened?,https://mishtalk.com/economics/gdpnow-nowcast-plunges-from-3-1-percent-to-1-2-percent-what-happened/,,panic
2026-07-05T18:05:56Z,HRMT (The Hermit),Blog,2026-07-01 13:44:17,26Q2. 8 High-Conviction Buys & Private Deal Status,https://hrmt.substack.com/p/26q2-8-high-conviction-buys-and-private,,
2026-07-05T18:05:56Z,Mish's Global Economic Trend Analysis,Blog,2026-07-01 13:38:40,"Manufacturing ISM Up 6 Straight Months, Employment Down 33 Straight Months",https://mishtalk.com/economics/manufacturing-ism-up-6-straight-months-employment-down-33-straight-months/,,equities
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-01 13:26:00,Wednesday links: signs of life,https://abnormalreturns.com/2026/07/01/wednesday-links-signs-of-life/,,
2026-07-05T18:05:56Z,Yet Another Value Blog,Blog,2026-07-01 13:03:51,"$VEON: a busted EM telecom hiding a 4x? | Samit Umatiya, UIG Funds",https://www.yetanothervalueblog.com/p/veon-a-busted-em-telecom-hiding-a,,
2026-07-05T18:05:56Z,The Big Picture,Blog,2026-07-01 11:00:44,Reverse Engineering the Metâs Bobby Bonilla Deal,https://ritholtz.com/2026/07/bobby-bonilla/,,
2026-07-05T18:05:56Z,TKer,Blog,2026-07-01 10:55:43,The first half of 2026 confirmed a valuable stock market lesson ð¤,https://www.tker.co/p/stock-market-up-magnificent-7-lag-first-half-2026,,
2026-07-05T18:05:56Z,Abnormal Returns,Blog,2026-07-01 09:16:47,Personal finance links: playing status games,https://abnormalreturns.com/2026/07/01/personal-finance-links-playing-status-games/,,
